"","stock_2007","stockInfo_2007","businessType_2007","medianStockValue_2007","avgStockValue_2007","MedianGrtrThanAvg_2007","startValue_2007","finalValue_2007","stock_ROI_2007","medn_cSum_decr_L7_2007","Q3_cSum_decr_L7_2007","max_cSum_decr_L7_2007","medn_cSum_incr_L7_2007","Q3_cSum_incr_L7_2007","max_cSum_incr_L7_2007","ROI_Low_High_2007","MedCountsDecreasing_2007","MedCountsIncreasing_2007","MedianDecrDayGroup_2007","MedianDecrDayCounts_2007","Q3DecrDayGroup_2007","Q3DecrDayCounts_2007","MaxDecrDayGroup_2007","MaxDecrDayCounts_2007","MedianIncrDayGroup_2007","MedianIncrDayCounts_2007","Q3IncrDayGroup_2007","Q3IncrDayCounts_2007","MaxIncrDayGroup_2007","MaxIncrDayCounts_2007"
"1","AAL","American Airlines Group Inc. (AAL)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","airTravel",32.560001,35.6719522669323,0,56.3,14.71,0.261278863232682,1.5,5,19,7,10.5,25,"Low","Low Decreasing Counts","High Increasing Counts","19","1","4","2","1","10","14","1","25","1","1","4"
"2","AAP","Advance Auto Parts, Inc. (AAP)
NYSE - NYSE Delayed Price. Currency in USD","autoParts",37.880001,37.3541831673307,1,35.58,37.99,1.07,4,9.5,19,4,6.5,29,"High","Low Decreasing Counts","Low Increase Counts","19","1","5","2","2","5","9","2","7","4","0","110"
"3","ADDYY","adidas AG (ADDYY)
Other OTC - Other OTC Delayed Price. Currency in USD","athleticShoes",30.049999,29.6201593944223,1,25,37.2,1.49,3,10,30,2,7,17,"High","Low Decreasing Counts","Low Increase Counts","30","1","7","3","1","6","1","6","7","6","0","128"
"4","AMZN","Amazon.com, Inc. (AMZN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",71.739998,67.2294821593625,1,38.7,92.64,2.39,3,8.5,28,3,8.5,28,"High","Low Decreasing Counts","Low Increase Counts","24","1","2","2","1","5","10","1","11","4","0","137"
"5","ARWR","Arrowhead Pharmaceuticals, Inc. (ARWR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","genotypePharmaceuticals",48,48.5856175856574,0,44,37.8,0.859090909090909,3.5,7,24,3.5,9,23,"Low","Low Decreasing Counts","Low Increase Counts","13","1","24","2","1","9","23","1","5","2","1","8"
"6","C","Citigroup Inc. (C)
NYSE - NYSE Delayed Price. Currency in USD","bank",506,477.820318103586,1,552.5,294.4,0.532850678733032,3,24,10.5,3,24,10.5,"Low","Low Decreasing Counts","Low Increase Counts","10","1","8","2","1","7","23","1","11","2","1","6"
"7","COST","Costco Wholesale Corporation (COST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","retail",58.290001,59.68828687251,0,52.84,69.76,1.32,2,4,18,3,7,11,"High","Low Decreasing Counts","Low Increase Counts","20","1","1","2","7","3","8","2","2","4","0","133"
"8","CVX","Chevron Corporation (CVX)
NYSE - NYSE Delayed Price. Currency in USD","fuel",83.169998,82.4233467330677,1,70.97,93.33,1.31506270255037,24,10.5,3,24,10.5,3,"High","High Decreasing Counts","High Increasing Counts","17","1","4","3","1","5","12","1","16","1","1","14"
"9","DLTR","Dollar Tree, Inc. (DLTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",12.79,12.3524037290837,1,10.23,8.64,0.84,4,18,3,7,11,2,"Low","Low Decreasing Counts","High Increasing Counts","26","1","3","2","1","5","4","2","11","2","0","119"
"10","EPD","Enterprise Products Partners L.P. (EPD)
NYSE - NYSE Delayed Price. Currency in USD","fuel",15.66,15.547928310757,1,14.485,15.94,1.10044874007594,7,9,23,2.5,8,16,"High","High Decreasing Counts","Low Increase Counts","23","1","5","2","9","4","16","1","5","3","1","7"
