"","stock_2008","stockInfo_2008","businessType_2008","medianStockValue_2008","avgStockValue_2008","MedianGrtrThanAvg_2008","startValue_2008","finalValue_2008","stock_ROI_2008","medn_cSum_decr_L7_2008","Q3_cSum_decr_L7_2008","max_cSum_decr_L7_2008","medn_cSum_incr_L7_2008","Q3_cSum_incr_L7_2008","max_cSum_incr_L7_2008","ROI_Low_High_2008","MedCountsDecreasing_2008","MedCountsIncreasing_2008","MedianDecrDayGroup_2008","MedianDecrDayCounts_2008","Q3DecrDayGroup_2008","Q3DecrDayCounts_2008","MaxDecrDayGroup_2008","MaxDecrDayCounts_2008","MedianIncrDayGroup_2008","MedianIncrDayCounts_2008","Q3IncrDayGroup_2008","Q3IncrDayCounts_2008","MaxIncrDayGroup_2008","MaxIncrDayCounts_2008"
"1","AAL","American Airlines Group Inc. (AAL)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","airTravel",7.5,7.74213438735178,0,13.32,7.73,0.58033033033033,3,9.25,22,5,8.5,25,"Low","Low Decreasing Counts","Low Increase Counts","12","1","22","1","1","6","10","1","25","1","1","7"
"2","AAP","Advance Auto Parts, Inc. (AAP)
NYSE - NYSE Delayed Price. Currency in USD","autoParts",35.029999,35.5441500988142,0,37.59,33.65,0.9,2.5,7.75,18,3.5,7.25,13,"High","Low Decreasing Counts","Low Increase Counts","18","1","4","2","1","8","4","2","3","3","0","107"
"3","ADDYY","adidas AG (ADDYY)
Other OTC - Other OTC Delayed Price. Currency in USD","athleticShoes",30.6,28.2105929407115,1,36.5,19.35,0.53,3.5,7,13,6,11,22,"Low","Low Decreasing Counts","Low Increase Counts","11","1","9","2","1","7","22","1","5","2","0","84"
"4","AMZN","Amazon.com, Inc. (AMZN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",73.949997,69.8800396798419,1,96.25,51.28,0.53,3,10,13,3,10,13,"Low","Low Decreasing Counts","Low Increase Counts","9","1","19","1","1","6","24","1","19","2","0","85"
"5","ARWR","Arrowhead Pharmaceuticals, Inc. (ARWR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","genotypePharmaceuticals",22.5,21.0716995968379,1,35.5,9.2,0.259154929577465,5,7,15,7,11,21,"Low","High Decreasing Counts","High Increasing Counts","4","2","7","2","6","3","4","2","9","2","1","3"
"6","C","Citigroup Inc. (C)
NYSE - NYSE Delayed Price. Currency in USD","bank",197,190.486561525692,1,289.2,67.1,0.232019363762102,4,15,12,4,15,12,"Low","Low Decreasing Counts","Low Increase Counts","4","2","7","2","1","6","7","2","14","2","1","4"
"7","COST","Costco Wholesale Corporation (COST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","retail",65.82,63.8837946126482,1,68.14,52.5,0.77,2.5,4.75,16,3.5,7,29,"High","Low Decreasing Counts","Low Increase Counts","14","1","7","2","1","13","11","2","7","3","0","97"
"8","CVX","Chevron Corporation (CVX)
NYSE - NYSE Delayed Price. Currency in USD","fuel",84.830002,84.896600798419,0,93.46,73.97,0.791461587845067,15,12,4,15,12,4,"High","High Decreasing Counts","High Increasing Counts","10","1","42","1","1","14","19","1","2","3","1","12"
"9","DLTR","Dollar Tree, Inc. (DLTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",11.76,11.273083,1,8.44,13.9,1.65,4.75,16,3.5,7,29,2.5,"High","Low Decreasing Counts","High Increasing Counts","13","1","7","4","1","12","3","2","7","3","0","109"
"10","EPD","Enterprise Products Partners L.P. (EPD)
NYSE - NYSE Delayed Price. Currency in USD","fuel",14.625,13.8758497944664,1,15.975,10.365,0.648826291079812,4,8,16,6.5,12.5,17,"Low","Low Decreasing Counts","High Increasing Counts","16","1","6","2","1","4","11","1","14","1","1","8"
