"stockName","avgStockValue.x","medianStockValue.x","MedianGrtrThanAvg","stockInfo","businessType","medianStockValue.y","avgStockValue.y","startValue","finalValue","stock_ROI","medn_cSum_decr_L7","Q3_cSum_decr_L7","max_cSum_decr_L7","medn_cSum_incr_L7","Q3_cSum_incr_L7","max_cSum_incr_L7","ROI_Low_High","MedCountsDecreasing","MedCountsIncreasing","MedianDecrDayGroup","MedianDecrDayCounts","Q3DecrDayGroup","Q3DecrDayCounts","MaxDecrDayGroup","MaxDecrDayCounts","MedianIncrDayGroup","MedianIncrDayCounts","Q3IncrDayGroup","Q3IncrDayCounts","MaxIncrDayGroup","MaxIncrDayCounts"
"AAL",25.8119073693612,28.08,1,"American Airlines Group Inc. (AAL)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","airTravel",28.08,25.8119073693612,56.3,29.2,0.518650088809947,4,10,32,5,9,30,"Low","Low Decreasing Counts","High Increasing Counts","20","5","8","9","1","71","15","6","5","13","1","62"
"AAP",97.3130002812595,84.589996,0,"Advance Auto Parts, Inc. (AAP)
NYSE - NYSE Delayed Price. Currency in USD","autoParts",84.589996,97.3130002812595,35.58,133.59,3.75,3,9,44,3,7,30,"High","Low Decreasing Counts","Low Increase Counts","14","6","8","12","1","83","12","5","8","11","0","1493"
"ADDYY",58.4437904901605,39.990002,0,"adidas AG (ADDYY)
Other OTC - Other OTC Delayed Price. Currency in USD","athleticShoes",39.990002,58.4437904901605,25,156.11,6.24,5,10,35,3,8,25,"High","High Decreasing Counts","Low Increase Counts","16","4","6","10","1","69","13","6","4","13","0","1565"
"AMZN",550.532234539207,288.799988,0,"Amazon.com, Inc. (AMZN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",288.799988,550.532234539207,38.7,2134.87,55.16,4,8,38,4,8,38,"High","Low Decreasing Counts","Low Increase Counts","14","7","8","12","1","68","10","5","5","15","0","1606"
"ARWR",13.1819494353618,6.87,0,"Arrowhead Pharmaceuticals, Inc. (ARWR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","genotypePharmaceuticals",6.87,13.1819494353618,44,41.27,0.937954545454545,4,8,33,4,9,40,"Low","Low Decreasing Counts","Low Increase Counts","11","6","8","14","1","74","6","6","7","17","1","70"
"C",93.3345352464426,51.59,0,"Citigroup Inc. (C)
NYSE - NYSE Delayed Price. Currency in USD","bank",51.59,93.3345352464426,552.5,78.79,0.142606334841629,4,26,8,4,26,8,"Low","Low Decreasing Counts","Low Increase Counts","14","6","11","13","1","87","16","6","5","11","1","88"
"COST",123.214689639419,112.059998,0,"Costco Wholesale Corporation (COST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","retail",112.059998,123.214689639419,52.84,318.31,6.02,3,8,35,3,8,29,"High","Low Decreasing Counts","Low Increase Counts","13","4","8","13","1","79","5","9","6","19","0","1598"
"CVX",101.052355400545,104.440002,1,"Chevron Corporation (CVX)
NYSE - NYSE Delayed Price. Currency in USD","fuel",104.440002,101.052355400545,70.97,110.08,1.55107792024799,26,8,4,26,8,4,"High","High Decreasing Counts","High Increasing Counts","20","4","5","11","1","100","12","6","8","14","1","101"
"DLTR",52.8273236260975,51.970001,0,"Dollar Tree, Inc. (DLTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",51.970001,52.8273236260975,10.23,88.68,8.67,8,35,3,8,29,3,"High","High Decreasing Counts","High Increasing Counts","15","4","10","12","1","80","9","7","8","16","0","1585"
"EPD",24.0739978673933,25.879999,1,"Enterprise Products Partners L.P. (EPD)
NYSE - NYSE Delayed Price. Currency in USD","fuel",25.879999,24.0739978673933,14.485,26.27,1.81360027614774,5,8,42,4,8,26,"High","High Decreasing Counts","Low Increase Counts","15","4","8","15","1","79","11","7","6","14","1","86"
"F",11.2373539215864,11.44,1,"Ford Motor Company (F)
NYSE - NYSE Delayed Price. Currency in USD","automotive",11.44,11.2373539215864,7.51,8.1,1.07856191744341,4,9,33,5,9,32,"Low","Low Decreasing Counts","High Increasing Counts","13","5","8","11","1","73","13","6","5","13","1","67"
"FFIN",14.7085210260369,13.21,0,"First Financial Bankshares, Inc. (FFIN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","bank",13.21,14.7085210260369,7,34.58,4.94,9,33,5,9,32,4,"High","High Decreasing Counts","High Increasing Counts","13","7","6","16","1","96","14","8","5","19","0","1452"
"FTR",85.5428640293672,77.400002,0,"Frontier Communications Corporation (FTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","communications",77.400002,85.5428640293672,215.4,0.57,0.00264623955431755,35,3,8,29,3,8,"Low","High Decreasing Counts","High Increasing Counts","15","8","5","14","1","79","10","9","5","13","1","82"
"GOOG",558.983479488344,439.358185,0,"Alphabet Inc. (GOOG)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",439.358185,558.983479488344,232.92,1520.74,6.53,6.5,11,39,4,8,28,"High","High Decreasing Counts","Low Increase Counts","12","5","8","11","1","56","11","6","4","19","0","1646"
"HD",90.9263154695731,75.910004,0,"The Home Depot, Inc. (HD)
NYSE - NYSE Delayed Price. Currency in USD","homeRepair",75.910004,90.9263154695731,41.07,245.03,5.97,4,10,30,3,8,28,"High","Low Decreasing Counts","Low Increase Counts","21","3","9","11","1","84","12","7","9","18","0","1570"
"HMC",32.1678443972147,32.16,0,"Honda Motor Co., Ltd. (HMC)
NYSE - NYSE Delayed Price. Currency in USD","automotive",32.16,32.1678443972147,39.71,26.78,0.674389322588769,8,28,4,8,28,4,"Low","High Decreasing Counts","High Increasing Counts","18","3","9","15","1","73","11","6","9","11","1","86"
"HOFT",20.8304934953073,17.4,0,"Hooker Furniture Corporation (HOFT)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","furniture",17.4,20.8304934953073,15.47,22.25,1.4382676147382,3,8,29,3,8,35,"High","Low Decreasing Counts","Low Increase Counts","19","8","5","13","1","93","12","7","5","14","1","106"
"HRB",23.314768402967,23.450001,1,"H&R Block, Inc. (HRB)
NYSE - NYSE Delayed Price. Currency in USD","taxService",23.450001,23.314768402967,23.2,22.38,0.964655172413793,3,8,39,3,7,42,"Low","Low Decreasing Counts","Low Increase Counts","13","5","4","12","1","89","10","8","9","14","1","86"
"HST",17.029379982743,17.4,1,"Host Hotels & Resorts, Inc. (HST)
NYSE - NYSE Delayed Price. Currency in USD","hotelTravel",17.4,17.029379982743,24.04307,16.91,0.703321164892836,8,29,3,8,35,3,"Low","High Decreasing Counts","High Increasing Counts","12","6","4","14","1","87","17","7","5","13","1","93"
"INO",5.6017014838026,4.81,0,"Inovio Pharmaceuticals, Inc. (INO)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","immunoPharmaceuticals",4.81,5.6017014838026,13.16,4.15,0.315349544072948,3,8,24,4,8.75,34,"Low","Low Decreasing Counts","Low Increase Counts","13","7","4","18","1","82","18","3","5","14","1","85"
"JBLU",11.8744686654556,9.11,0,"JetBlue Airways Corporation (JBLU)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","airTravel",9.11,11.8744686654556,15.2,21.27,1.39934210526316,4,8,30,3,8,29,"High","Low Decreasing Counts","Low Increase Counts","11","6","9","12","1","84","12","7","8","16","1","88"
"JNJ",91.0746806306388,87.449997,0,"Johnson & Johnson (JNJ)
NYSE - NYSE Delayed Price. Currency in USD","healthCarePharmaceuticals",87.449997,91.0746806306388,66.4,150.13,2.26,4,8,36,3,7,33,"High","Low Decreasing Counts","Low Increase Counts","21","4","4","12","1","86","10","8","4","20","0","1511"
"JPM",62.0809233926733,52.75,0,"JPMorgan Chase & Co. (JPM)
NYSE - NYSE Delayed Price. Currency in USD","bank",52.75,62.0809233926733,48.07,137.46,2.85957977948825,38,4,8,38,4,8,"High","High Decreasing Counts","High Increasing Counts","20","5","6","11","1","76","15","6","8","15","1","82"
"JWN",47.6969694529216,47.93,1,"Nordstrom, Inc. (JWN)
NYSE - NYSE Delayed Price. Currency in USD","retail",47.93,47.6969694529216,51.39,40.28,0.783810079782059,4,8,32,3,8,40,"Low","Low Decreasing Counts","Low Increase Counts","13","4","11","16","1","65","15","7","8","14","1","91"
"KGJI",1.52254011504693,1.25,0,"Kingold Jewelry, Inc. (KGJI)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","jewelry",1.25,1.52254011504693,1.1,1.19,1.08181818181818,3,7.25,83,3,7,27,"Low","Low Decreasing Counts","Low Increase Counts","15","3","10","10","1","76","11","6","10","10","1","93"
"KSS",52.596545569785,51.25,0,"Kohl's Corporation (KSS)
NYSE - NYSE Delayed Price. Currency in USD","retail",51.25,52.596545569785,67.08,44.47,0.66293977340489,27,8,4,37,8,4,"Low","High Decreasing Counts","High Increasing Counts","11","16","10","11","11","16","10","11","11","16","10","11"
"LUV",27.8398970775053,15.61,0,"Southwest Airlines Co. (LUV)
NYSE - NYSE Delayed Price. Currency in USD","airTravel",15.61,27.8398970775053,15.52,57.97,3.73518041237113,4,9,61,3,7,37,"High","Low Decreasing Counts","Low Increase Counts","11","3","8","8","1","83","16","4","10","11","1","101"
"M",33.3361883342416,31.110001,0,"Macy's, Inc. (M)
NYSE - NYSE Delayed Price. Currency in USD","retail",31.110001,33.3361883342416,37.51,16.67,0.444414822713943,4,8,28,4,8,28,"Low","Low Decreasing Counts","Low Increase Counts","20","4","8","11","1","65","16","5","10","12","1","69"
"MGM",25.9796155052982,22.33,0,"MGM Resorts International (MGM)
NYSE - NYSE Delayed Price. Currency in USD","hotelTravel",22.33,25.9796155052982,57.57,31.52,0.547507382317179,8,38,4,8,38,4,"Low","High Decreasing Counts","High Increasing Counts","15","4","10","13","1","79","15","6","10","13","1","74"
"MSFT",50.606557718135,34.470001,0,"Microsoft Corporation (MSFT)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","CloudComputing",34.470001,50.606557718135,29.86,185.35,6.2073007367716,29,3,8,35,3,8,"High","High Decreasing Counts","High Increasing Counts","18","4","6","13","1","74","11","6","8","18","1","92"
"NFLX",92.3859598907054,38.535713,0,"Netflix, Inc. (NFLX)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","subsriptionEntertainment",38.535713,92.3859598907054,3.8,380.4,100.07,32,4,9,33,5,9,"High","High Decreasing Counts","High Increasing Counts","13","5","4","12","1","64","13","6","8","14","0","1593"
"NKE",39.6562344859219,31.965,0,"NIKE, Inc. (NKE)
NYSE - NYSE Delayed Price. Currency in USD","athleticShoes",31.965,39.6562344859219,12.21,103.54,8.48,4,9,40,3,7,22,"High","Low Decreasing Counts","Low Increase Counts","19","4","6","12","1","79","12","7","8","19","0","1593"
"NSANY",17.8918679933394,18.74,1,"Nissan Motor Co., Ltd. (NSANY)
Other OTC - Other OTC Delayed Price. Currency in USD","automotive",18.74,17.8918679933394,24.16,9.46,0.391556291390729,8,4,27,8,4,37,"Low","High Decreasing Counts","High Increasing Counts","17","5","7","15","1","87","13","5","3","15","1","89"
"NUS",44.3549500175598,42.509998,0,"Nu Skin Enterprises, Inc. (NUS)
NYSE - NYSE Delayed Price. Currency in USD","beautyProducts",42.509998,44.3549500175598,18.54,30.45,1.64239482200647,37,8,4,27,8,4,"High","High Decreasing Counts","High Increasing Counts","7","1","4","1","7","1","4","1","7","1","4","1"
"ONCY",17.3482409945504,15.105,0,"Oncolytics Biotech Inc. (ONCY)
NasdaqCM - NasdaqCM Real Time Price. Currency in USD","cancerPharmaceuticals",15.105,17.3482409945504,21.945,2.59,0.118022328548644,8,4,26,8,4,26,"Low","High Decreasing Counts","High Increasing Counts","13","6","6","14","1","91","15","6","12","14","1","76"
"PCG",44.1442445873448,44.139999,0,"PG&E Corporation (PCG)
NYSE - NYSE Delayed Price. Currency in USD","energyUtility",44.139999,44.1442445873448,47.27,16.2,0.34,27,8,4,27,8,4,"Low","High Decreasing Counts","High Increasing Counts","17","4","10","12","1","91","9","11","4","16","0","1445"
