"","stock_2019","stockInfo_2019","businessType_2019","medianStockValue_2019","avgStockValue_2019","MedianGrtrThanAvg_2019","startValue_2019","finalValue_2019","stock_ROI_2019","medn_cSum_decr_L7_2019","Q3_cSum_decr_L7_2019","max_cSum_decr_L7_2019","medn_cSum_incr_L7_2019","Q3_cSum_incr_L7_2019","max_cSum_incr_L7_2019","ROI_Low_High_2019","MedCountsDecreasing_2019","MedCountsIncreasing_2019","MedianDecrDayGroup_2019","MedianDecrDayCounts_2019","Q3DecrDayGroup_2019","Q3DecrDayCounts_2019","MaxDecrDayGroup_2019","MaxDecrDayCounts_2019","MedianIncrDayGroup_2019","MedianIncrDayCounts_2019","Q3IncrDayGroup_2019","Q3IncrDayCounts_2019","MaxIncrDayGroup_2019","MaxIncrDayCounts_2019"
"1","AAL","American Airlines Group Inc. (AAL)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","airTravel",30.945001,30.8793255119048,1,32.48,28.68,0.883004926108374,3,11,20,5,9,25,"Low","Low Decreasing Counts","High Increasing Counts","11","2","13","3","1","6","5","2","9","2","2","6"
"2","AAP","Advance Auto Parts, Inc. (AAP)
NYSE - NYSE Delayed Price. Currency in USD","autoParts",158.57,158.543055503968,1,157.92,160.16,1.01,4.5,9.25,22,4,8,26,"Low","Low Decreasing Counts","Low Increase Counts","12","1","22","1","1","7","4","2","2","3","0","106"
"3","ADDYY","adidas AG (ADDYY)
Other OTC - Other OTC Delayed Price. Currency in USD","athleticShoes",147.145004,140.856944444444,1,104.89,162.8,1.55,3,12,21,2,4.5,13,"High","Low Decreasing Counts","Low Increase Counts","21","1","15","2","1","6","13","1","7","4","0","147"
"4","AMZN","Amazon.com, Inc. (AMZN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",1786.450012,1789.18920606349,0,1539.13,1847.84,1.2,3,7.75,16,3,7.75,16,"High","Low Decreasing Counts","Low Increase Counts","10","2","7","3","1","7","15","1","11","2","0","117"
"5","ARWR","Arrowhead Pharmaceuticals, Inc. (ARWR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","genotypePharmaceuticals",27.195,29.5976189404762,0,13.12,63.43,4.83460365853659,3.5,11.5,25,4,7.25,9,"High","Low Decreasing Counts","Low Increase Counts","19","1","2","2","1","6","8","2","7","3","1","5"
"6","C","Citigroup Inc. (C)
NYSE - NYSE Delayed Price. Currency in USD","bank",67.4550015,67.7997619603175,0,53.53,79.89,1.49243414907528,6,25,7,6,25,7,"High","High Decreasing Counts","High Increasing Counts","6","2","8","3","15","4","16","1","6","2","1","6"
"7","COST","Costco Wholesale Corporation (COST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","retail",267.0599975,262.195277440476,1,204.76,293.92,1.44,3.5,10.25,20,2,5,9,"High","Low Decreasing Counts","Low Increase Counts","25","1","14","2","1","8","11","1","13","4","0","135"
"8","CVX","Chevron Corporation (CVX)
NYSE - NYSE Delayed Price. Currency in USD","fuel",119.709999,119.625118904762,1,110.69,120.51,1.08871623452886,25,7,6,25,7,6,"Low","High Decreasing Counts","High Increasing Counts","18","1","8","2","1","7","9","2","11","3","2","5"
"9","DLTR","Dollar Tree, Inc. (DLTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",102.9000015,103.289523769841,0,91.2,94.05,1.03,10.25,20,2,5,9,3.5,"Low","High Decreasing Counts","High Increasing Counts","26","1","7","2","1","4","5","2","8","2","0","129"
"10","EPD","Enterprise Products Partners L.P. (EPD)
NYSE - NYSE Delayed Price. Currency in USD","fuel",28.345,28.2432142460317,1,24.99,28.16,1.12685074029612,2,8.5,17,2.5,7,17,"Low","Low Decreasing Counts","Low Increase Counts","15","1","6","2","1","10","3","2","5","4","1","7"
"11","F","Ford Motor Company (F)
NYSE - NYSE Delayed Price. Currency in USD","automotive",9.11,9.23865079365079,0,7.9,9.3,1.17721518987342,2.5,7.25,32,3,7.25,14,"High","Low Decreasing Counts","Low Increase Counts","32","1","11","3","1","9","14","1","8","3","1","7"
"12","FFIN","First Financial Bankshares, Inc. (FFIN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","bank",31.1350005,31.6503769285714,0,28.99,35.1,1.21,7.25,32,3,7.25,14,2.5,"High","High Decreasing Counts","High Increasing Counts","21","1","10","2","1","8","4","3","7","4","0","135"
"13","FTR","Frontier Communications Corporation (FTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","communications",1.515,1.59047619047619,0,2.45,0.89,0.363265306122449,20,2,5,9,3.5,10.25,"Low","High Decreasing Counts","High Increasing Counts","23","1","9","2","3","3","9","2","1","3","2","4"
"14","GOOG","Alphabet Inc. (GOOG)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",1185.0100095,1188.39305748413,0,1045.85,1337.02,1.28,3,13,31,3,5,12,"High","Low Decreasing Counts","Low Increase Counts","20","1","7","2","1","7","12","2","5","4","0","142"
"15","HD","The Home Depot, Inc. (HD)
NYSE - NYSE Delayed Price. Currency in USD","homeRepair",207.925003,207.30269822619,1,172.41,218.38,1.27,6.5,10.75,28,3.5,8.5,19,"High","High Decreasing Counts","Low Increase Counts","16","1","28","2","1","4","3","2","13","2","0","126"
"16","HMC","Honda Motor Co., Ltd. (HMC)
NYSE - NYSE Delayed Price. Currency in USD","automotive",27.0349995,26.9271031269841,1,26.48,28.31,1.06910876132931,8.75,24,4,8.75,24,4,"Low","High Decreasing Counts","High Increasing Counts","13","1","27","1","1","5","14","1","1","2","7","3"
"17","HOFT","Hooker Furniture Corporation (HOFT)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","furniture",24.27,24.9165476230159,0,27.5,25.69,0.934181818181818,2,5,9,3.5,10.25,20,"Low","Low Decreasing Counts","Low Increase Counts","3","2","9","2","1","6","3","2","9","3","1","8"
