"","stock_2019_2019","stockInfo_2019_2019","businessType_2019_2019","medianStockValue_2019_2019","avgStockValue_2019_2019","startValue_2019_2019","finalValue_2019_2019","stock_ROI_2019_2019","medn_cSum_decr_L7_2019_2019","Q3_cSum_decr_L7_2019_2019","max_cSum_decr_L7_2019_2019","medn_cSum_incr_L7_2019_2019","Q3_cSum_incr_L7_2019_2019","max_cSum_incr_L7_2019_2019","ROI_Low_High_2019_2019","MedCountsDecreasing_2019_2019","MedCountsIncreasing_2019_2019","MedianDecrDayGroup_2019_2019","MedianDecrDayCounts_2019_2019","Q3DecrDayGroup_2019_2019","Q3DecrDayCounts_2019_2019","MaxDecrDayGroup_2019_2019","MaxDecrDayCounts_2019_2019","MedianIncrDayGroup_2019_2019","MedianIncrDayCounts_2019_2019","Q3IncrDayGroup_2019_2019","Q3IncrDayCounts_2019_2019","MaxIncrDayGroup_2019_2019","MaxIncrDayCounts_2019_2019"
"1","AAL","American Airlines Group Inc. (AAL)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","airTravel",28.08,25.8119073693612,56.3,29.2,0.518650088809947,4,10,32,5,9,30,"Low","Low Decreasing Counts","High Increasing Counts","20","5","8","9","1","71","15","6","5","13","1","62"
"2","AAP","Advance Auto Parts, Inc. (AAP)
NYSE - NYSE Delayed Price. Currency in USD","autoParts",84.589996,97.3130002812595,157.92,160.16,1.01,4.5,9.25,22,4,8,26,"Low","Low Decreasing Counts","Low Increase Counts","12","1","22","1","1","7","4","2","2","3","0","106"
"3","ADDYY","adidas AG (ADDYY)
Other OTC - Other OTC Delayed Price. Currency in USD","athleticShoes",39.990002,58.4437904901605,104.89,162.8,1.55,3,12,21,2,4.5,13,"High","Low Decreasing Counts","Low Increase Counts","21","1","15","2","1","6","13","1","7","4","0","147"
"4","AMZN","Amazon.com, Inc. (AMZN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",288.799988,550.532234539207,1539.13,1847.84,1.2,4,8,38,4,8,38,"High","Low Decreasing Counts","Low Increase Counts","10","2","7","3","1","7","15","1","11","2","0","117"
"5","ARWR","Arrowhead Pharmaceuticals, Inc. (ARWR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","genotypePharmaceuticals",6.87,13.1819494353618,44,41.27,0.937954545454545,4,8,33,4,9,40,"Low","Low Decreasing Counts","Low Increase Counts","11","6","8","14","1","74","6","6","7","17","1","70"
"6","C","Citigroup Inc. (C)
NYSE - NYSE Delayed Price. Currency in USD","bank",51.59,93.3345352464426,552.5,78.79,0.142606334841629,4,26,8,4,26,8,"Low","Low Decreasing Counts","Low Increase Counts","14","6","11","13","1","87","16","6","5","11","1","88"
"7","COST","Costco Wholesale Corporation (COST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","retail",112.059998,123.214689639419,204.76,293.92,1.44,3,8,35,3,8,29,"High","Low Decreasing Counts","Low Increase Counts","25","1","14","2","1","8","11","1","13","4","0","135"
"8","CVX","Chevron Corporation (CVX)
NYSE - NYSE Delayed Price. Currency in USD","fuel",104.440002,101.052355400545,70.97,110.08,1.55107792024799,26,8,4,26,8,4,"High","High Decreasing Counts","High Increasing Counts","20","4","5","11","1","100","12","6","8","14","1","101"
"9","DLTR","Dollar Tree, Inc. (DLTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",51.970001,52.8273236260975,91.2,94.05,1.03,8,35,3,8,29,3,"Low","High Decreasing Counts","High Increasing Counts","26","1","7","2","1","4","5","2","8","2","0","129"
"10","EPD","Enterprise Products Partners L.P. (EPD)
NYSE - NYSE Delayed Price. Currency in USD","fuel",25.879999,24.0739978673933,14.485,26.27,1.81360027614774,5,8,42,4,8,26,"High","High Decreasing Counts","Low Increase Counts","15","4","8","15","1","79","11","7","6","14","1","86"
"11","F","Ford Motor Company (F)
NYSE - NYSE Delayed Price. Currency in USD","automotive",11.44,11.2373539215864,7.51,8.1,1.07856191744341,4,9,33,5,9,32,"Low","Low Decreasing Counts","High Increasing Counts","13","5","8","11","1","73","13","6","5","13","1","67"
"12","FFIN","First Financial Bankshares, Inc. (FFIN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","bank",13.21,14.7085210260369,28.99,35.1,1.21,9,33,5,9,32,4,"High","High Decreasing Counts","High Increasing Counts","21","1","10","2","1","8","4","3","7","4","0","135"
"13","FTR","Frontier Communications Corporation (FTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","communications",77.400002,85.5428640293672,215.4,0.57,0.00264623955431755,35,3,8,29,3,8,"Low","High Decreasing Counts","High Increasing Counts","15","8","5","14","1","79","10","9","5","13","1","82"
"14","GOOG","Alphabet Inc. (GOOG)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",439.358185,558.983479488344,1045.85,1337.02,1.28,3,13,31,3,5,12,"High","Low Decreasing Counts","Low Increase Counts","20","1","7","2","1","7","12","2","5","4","0","142"
"15","HD","The Home Depot, Inc. (HD)
NYSE - NYSE Delayed Price. Currency in USD","homeRepair",75.910004,90.9263154695731,172.41,218.38,1.27,6.5,10.75,28,3.5,8.5,19,"High","High Decreasing Counts","Low Increase Counts","16","1","28","2","1","4","3","2","13","2","0","126"
"16","HMC","Honda Motor Co., Ltd. (HMC)
NYSE - NYSE Delayed Price. Currency in USD","automotive",32.16,32.1678443972147,39.71,26.78,0.674389322588769,8,28,4,8,28,4,"Low","High Decreasing Counts","High Increasing Counts","18","3","9","15","1","73","11","6","9","11","1","86"
"17","HOFT","Hooker Furniture Corporation (HOFT)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","furniture",17.4,20.8304934953073,15.47,22.25,1.4382676147382,3,8,29,3,8,35,"High","Low Decreasing Counts","Low Increase Counts","19","8","5","13","1","93","12","7","5","14","1","106"
"18","HRB","H&R Block, Inc. (HRB)
NYSE - NYSE Delayed Price. Currency in USD","taxService",23.450001,23.314768402967,23.2,22.38,0.964655172413793,3,8,39,3,7,42,"Low","Low Decreasing Counts","Low Increase Counts","13","5","4","12","1","89","10","8","9","14","1","86"
"19","HST","Host Hotels & Resorts, Inc. (HST)
NYSE - NYSE Delayed Price. Currency in USD","hotelTravel",17.4,17.029379982743,24.04307,16.91,0.703321164892836,8,29,3,8,35,3,"Low","High Decreasing Counts","High Increasing Counts","12","6","4","14","1","87","17","7","5","13","1","93"
"20","INO","Inovio Pharmaceuticals, Inc. (INO)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","immunoPharmaceuticals",4.81,5.6017014838026,13.16,4.15,0.315349544072948,3,8,24,4,8.75,34,"Low","Low Decreasing Counts","Low Increase Counts","13","7","4","18","1","82","18","3","5","14","1","85"
"21","JBLU","JetBlue Airways Corporation (JBLU)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","airTravel",9.11,11.8744686654556,15.2,21.27,1.39934210526316,4,8,30,3,8,29,"High","Low Decreasing Counts","Low Increase Counts","11","6","9","12","1","84","12","7","8","16","1","88"
"22","JNJ","Johnson & Johnson (JNJ)
NYSE - NYSE Delayed Price. Currency in USD","healthCarePharmaceuticals",87.449997,91.0746806306388,127.75,145.87,1.14,4.5,9.75,34,3.5,6.75,11,"High","Low Decreasing Counts","Low Increase Counts","10","2","2","3","1","4","7","2","2","3","0","137"
"23","JPM","JPMorgan Chase & Co. (JPM)
NYSE - NYSE Delayed Price. Currency in USD","bank",52.75,62.0809233926733,48.07,137.46,2.85957977948825,38,4,8,38,4,8,"High","High Decreasing Counts","High Increasing Counts","20","5","6","11","1","76","15","6","8","15","1","82"
"24","JWN","Nordstrom, Inc. (JWN)
NYSE - NYSE Delayed Price. Currency in USD","retail",47.93,47.6969694529216,51.39,40.28,0.783810079782059,4,8,32,3,8,40,"Low","Low Decreasing Counts","Low Increase Counts","13","4","11","16","1","65","15","7","8","14","1","91"
"25","KGJI","Kingold Jewelry, Inc. (KGJI)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","jewelry",1.25,1.52254011504693,1.1,1.19,1.08181818181818,3,7.25,83,3,7,27,"Low","Low Decreasing Counts","Low Increase Counts","15","3","10","10","1","76","11","6","10","10","1","93"
"26","KSS","Kohl's Corporation (KSS)
NYSE - NYSE Delayed Price. Currency in USD","retail",51.25,52.596545569785,67.08,44.47,0.66293977340489,27,8,4,37,8,4,"Low","High Decreasing Counts","High Increasing Counts","11","16","10","11","11","16","10","11","11","16","10","11"
"27","LUV","Southwest Airlines Co. (LUV)
NYSE - NYSE Delayed Price. Currency in USD","airTravel",15.61,27.8398970775053,15.52,57.97,3.73518041237113,4,9,61,3,7,37,"High","Low Decreasing Counts","Low Increase Counts","11","3","8","8","1","83","16","4","10","11","1","101"
"28","M","Macy's, Inc. (M)
NYSE - NYSE Delayed Price. Currency in USD","retail",31.110001,33.3361883342416,37.51,16.67,0.444414822713943,4,8,28,4,8,28,"Low","Low Decreasing Counts","Low Increase Counts","20","4","8","11","1","65","16","5","10","12","1","69"
"29","MGM","MGM Resorts International (MGM)
NYSE - NYSE Delayed Price. Currency in USD","hotelTravel",22.33,25.9796155052982,57.57,31.52,0.547507382317179,8,38,4,8,38,4,"Low","High Decreasing Counts","High Increasing Counts","15","4","10","13","1","79","15","6","10","13","1","74"
"30","MSFT","Microsoft Corporation (MSFT)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","CloudComputing",34.470001,50.606557718135,29.86,185.35,6.2073007367716,29,3,8,35,3,8,"High","High Decreasing Counts","High Increasing Counts","18","4","6","13","1","74","11","6","8","18","1","92"
"31","NFLX","Netflix, Inc. (NFLX)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","subsriptionEntertainment",38.535713,92.3859598907054,267.66,323.57,1.21,32,4,9,33,5,9,"High","High Decreasing Counts","High Increasing Counts","13","1","20","2","1","5","2","2","7","2","0","119"
"32","NKE","NIKE, Inc. (NKE)
NYSE - NYSE Delayed Price. Currency in USD","athleticShoes",31.965,39.6562344859219,74.06,101.31,1.37,5.5,9,35,2,5.5,12,"High","High Decreasing Counts","Low Increase Counts","12","1","35","1","1","7","7","2","8","4","0","148"
"33","NSANY","Nissan Motor Co., Ltd. (NSANY)
Other OTC - Other OTC Delayed Price. Currency in USD","automotive",18.74,17.8918679933394,24.16,9.46,0.391556291390729,8,4,27,8,4,37,"Low","High Decreasing Counts","High Increasing Counts","17","5","7","15","1","87","13","5","3","15","1","89"
"34","NUS","Nu Skin Enterprises, Inc. (NUS)
NYSE - NYSE Delayed Price. Currency in USD","beautyProducts",42.509998,44.3549500175598,18.54,30.45,1.64239482200647,37,8,4,27,8,4,"High","High Decreasing Counts","High Increasing Counts","7","1","4","1","7","1","4","1","7","1","4","1"
"35","ONCY","Oncolytics Biotech Inc. (ONCY)
NasdaqCM - NasdaqCM Real Time Price. Currency in USD","cancerPharmaceuticals",15.105,17.3482409945504,21.945,2.59,0.118022328548644,8,4,26,8,4,26,"Low","High Decreasing Counts","High Increasing Counts","13","6","6","14","1","91","15","6","12","14","1","76"
"36","PCG","PG&E Corporation (PCG)
NYSE - NYSE Delayed Price. Currency in USD","energyUtility",44.139999,44.1442445873448,23.8,10.87,0.46,27,8,4,27,8,4,"Low","High Decreasing Counts","High Increasing Counts","8","2","4","3","3","5","4","2","7","2","0","103"
"37","ROST","Ross Stores, Inc. (ROST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",33.505001,40.7657531111111,83.78,116.42,1.39,3,8,35,3,8,29,"High","Low Decreasing Counts","Low Increase Counts","19","1","7","3","2","7","4","2","3","5","0","130"
"38","RRGB","Red Robin Gourmet Burgers, Inc. (RRGB)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","restaurant",37.790001,42.9644716790796,35,35.21,1.006,4,9.25,26,3.5,9,28,"Low","Low Decreasing Counts","Low Increase Counts","15","8","9","13","1","72","13","6","5","12","1","73"
"39","S","Sprint Corporation (S)
NYSE - NYSE Delayed Price. Currency in USD","mobileCommunications",5.62,6.55178928428701,19.04,8.69,0.45640756302521,8,4,37,8,4,27,"Low","High Decreasing Counts","High Increasing Counts","3","76","5","81","3","76","5","81","3","76","5","81"
"41","SIG","Signet Jewelers Limited (SIG)
NYSE - NYSE Delayed Price. Currency in USD","jewelry",47.16,56.7454647320618,47.74,26.07,0.546082949308756,4,27,8,4,37,8,"Low","Low Decreasing Counts","Low Increase Counts","16","5","6","15","1","76","11","6","9","14","1","66"
