"","stock_2014","stockInfo_2014","businessType_2014","medianStockValue_2014","avgStockValue_2014","MedianGrtrThanAvg_2014","startValue_2014","finalValue_2014","stock_ROI_2014","medn_cSum_decr_L7_2014","Q3_cSum_decr_L7_2014","max_cSum_decr_L7_2014","medn_cSum_incr_L7_2014","Q3_cSum_incr_L7_2014","max_cSum_incr_L7_2014","ROI_Low_High_2014","MedCountsDecreasing_2014","MedCountsIncreasing_2014","MedianDecrDayGroup_2014","MedianDecrDayCounts_2014","Q3DecrDayGroup_2014","Q3DecrDayCounts_2014","MaxDecrDayGroup_2014","MaxDecrDayCounts_2014","MedianIncrDayGroup_2014","MedianIncrDayCounts_2014","Q3IncrDayGroup_2014","Q3IncrDayCounts_2014","MaxIncrDayGroup_2014","MaxIncrDayCounts_2014"
"1","AAL","American Airlines Group Inc. (AAL)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","airTravel",38.235001,38.9236507261905,0,25.36,53.63,2.1147476340694,4,9,25,3,7,15,"High","Low Decreasing Counts","Low Increase Counts","15","1","25","2","1","7","3","2","7","3","2","6"
"2","AAP","Advance Auto Parts, Inc. (AAP)
NYSE - NYSE Delayed Price. Currency in USD","autoParts",127.3499985,130.94103184127,0,109.74,159.28,1.45,3,10.5,18,3,7,18,"High","Low Decreasing Counts","Low Increase Counts","15","1","18","2","1","7","18","2","7","4","0","119"
"3","ADDYY","adidas AG (ADDYY)
Other OTC - Other OTC Delayed Price. Currency in USD","athleticShoes",50.2450005,47.1921031587302,1,62.49,34.51,0.55,5,7,15,7,16,25,"Low","Low Decreasing Counts","High Increasing Counts","3","3","5","3","7","4","18","1","4","2","0","64"
"4","AMZN","Amazon.com, Inc. (AMZN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",326.4250035,332.551032678571,0,397.97,310.35,0.78,5,8,26,5,8,26,"Low","Low Decreasing Counts","Low Increase Counts","12","2","3","3","1","7","7","2","18","3","0","100"
"5","ARWR","Arrowhead Pharmaceuticals, Inc. (ARWR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","genotypePharmaceuticals",12.72,12.726996031746,0,10.31,7.38,0.715809893307468,4,8,22,3.5,10.5,19,"Low","Low Decreasing Counts","Low Increase Counts","15","1","8","2","1","5","13","1","9","2","1","5"
"6","C","Citigroup Inc. (C)
NYSE - NYSE Delayed Price. Currency in USD","bank",49.599998,50.1940079603175,0,52.27,54.11,1.03520183661756,2.5,19,7,2.5,19,7,"Low","Low Decreasing Counts","Low Increase Counts","13","1","2","3","1","11","8","2","2","3","1","11"
"7","COST","Costco Wholesale Corporation (COST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","retail",117.41,121.582976329365,0,117.81,141.75,1.2,5,9,26,4,9,18,"High","Low Decreasing Counts","Low Increase Counts","36","1","5","2","2","4","2","2","7","3","0","128"
"8","CVX","Chevron Corporation (CVX)
NYSE - NYSE Delayed Price. Currency in USD","fuel",119.7599985,120.513650599206,0,124.14,112.18,0.903657161269534,19,7,2.5,19,7,2.5,"Low","High Decreasing Counts","High Increasing Counts","17","1","10","2","1","10","16","1","10","2","1","11"
"9","DLTR","Dollar Tree, Inc. (DLTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",54.6800005,56.0344839920635,0,56.4,70.38,1.25,9,26,4,9,18,5,"High","High Decreasing Counts","High Increasing Counts","19","1","10","2","1","4","14","1","6","2","0","133"
"10","EPD","Enterprise Products Partners L.P. (EPD)
NYSE - NYSE Delayed Price. Currency in USD","fuel",36.9925,36.5994444206349,1,32.62,36.12,1.10729613733906,6.5,10,23,2.5,7,17,"High","High Decreasing Counts","Low Increase Counts","23","1","6","2","1","5","17","1","5","3","1","6"
