"","stock_2013","stockInfo_2013","businessType_2013","medianStockValue_2013","avgStockValue_2013","MedianGrtrThanAvg_2013","startValue_2013","finalValue_2013","stock_ROI_2013","medn_cSum_decr_L7_2013","Q3_cSum_decr_L7_2013","max_cSum_decr_L7_2013","medn_cSum_incr_L7_2013","Q3_cSum_incr_L7_2013","max_cSum_incr_L7_2013","ROI_Low_High_2013","MedCountsDecreasing_2013","MedCountsIncreasing_2013","MedianDecrDayGroup_2013","MedianDecrDayCounts_2013","Q3DecrDayGroup_2013","Q3DecrDayCounts_2013","MaxDecrDayGroup_2013","MaxDecrDayCounts_2013","MedianIncrDayGroup_2013","MedianIncrDayCounts_2013","Q3IncrDayGroup_2013","Q3IncrDayCounts_2013","MaxIncrDayGroup_2013","MaxIncrDayCounts_2013"
"1","AAL","American Airlines Group Inc. (AAL)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","airTravel",17.1949995,18.1879364642857,0,13.98,25.25,1.80615164520744,7.5,17,25,4.5,8,15,"High","High Decreasing Counts","Low Increase Counts","25","1","4","2","2","3","10","1","14","1","1","6"
"2","AAP","Advance Auto Parts, Inc. (AAP)
NYSE - NYSE Delayed Price. Currency in USD","autoParts",82.204998,85.2101587142857,0,72.49,110.68,1.53,3,8,19,2.5,5,10,"High","Low Decreasing Counts","Low Increase Counts","13","1","19","1","1","8","10","2","4","4","0","126"
"3","ADDYY","adidas AG (ADDYY)
Other OTC - Other OTC Delayed Price. Currency in USD","athleticShoes",54.349998,53.677539702381,1,44.7,64.23,1.44,5,8,17,2,7,14,"High","Low Decreasing Counts","Low Increase Counts","17","1","7","3","1","5","14","1","7","4","0","125"
"4","AMZN","Amazon.com, Inc. (AMZN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",281.930008,298.031587789683,0,257.31,398.79,1.55,4,7,26,4,7,26,"High","Low Decreasing Counts","Low Increase Counts","15","1","17","1","1","4","2","3","3","3","0","138"
"5","ARWR","Arrowhead Pharmaceuticals, Inc. (ARWR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","genotypePharmaceuticals",2.3,4.025,0,2.1,10.85,5.16666666666667,7,9,33,2.5,6.75,17,"High","Low Decreasing Counts","Low Increase Counts","33","1","3","2","1","4","16","1","4","2","2","5"
"6","C","Citigroup Inc. (C)
NYSE - NYSE Delayed Price. Currency in USD","bank",49.220001,48.2565872936508,1,41.25,52.11,1.26327272727273,6.5,19,11,6.5,19,11,"Low","Low Decreasing Counts","High Increasing Counts","19","1","3","2","11","2","13","1","15","2","1","7"
"7","COST","Costco Wholesale Corporation (COST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","retail",111.9300005,111.798412539683,1,101.45,119.02,1.17,3,7,16,3,7,18,"Low","Low Decreasing Counts","Low Increase Counts","15","1","6","2","1","8","11","1","14","2","0","124"
"8","CVX","Chevron Corporation (CVX)
NYSE - NYSE Delayed Price. Currency in USD","fuel",120.3600005,120.226587095238,1,110.39,124.91,1.13153365341064,19,11,6.5,19,11,6.5,"Low","High Decreasing Counts","High Increasing Counts","13","1","19","1","1","4","21","1","4","2","1","3"
"9","DLTR","Dollar Tree, Inc. (DLTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",51.0949995,50.7390476111111,1,39.9,56.42,1.41,7,16,3,7,18,3,"High","Low Decreasing Counts","High Increasing Counts","26","1","5","2","1","8","5","2","8","7","0","133"
"10","EPD","Enterprise Products Partners L.P. (EPD)
NYSE - NYSE Delayed Price. Currency in USD","fuel",30.33,30.0396031746032,1,25.925,33.15,1.27868852459016,6,8,15,5,6,26,"Low","Low Decreasing Counts","Low Increase Counts","10","1","13","1","1","6","26","2","2","4","6","4"
