"","stock_2010","stockInfo_2010","businessType_2010","medianStockValue_2010","avgStockValue_2010","MedianGrtrThanAvg_2010","startValue_2010","finalValue_2010","stock_ROI_2010","medn_cSum_decr_L7_2010","Q3_cSum_decr_L7_2010","max_cSum_decr_L7_2010","medn_cSum_incr_L7_2010","Q3_cSum_incr_L7_2010","max_cSum_incr_L7_2010","ROI_Low_High_2010","MedCountsDecreasing_2010","MedCountsIncreasing_2010","MedianDecrDayGroup_2010","MedianDecrDayCounts_2010","Q3DecrDayGroup_2010","Q3DecrDayCounts_2010","MaxDecrDayGroup_2010","MaxDecrDayCounts_2010","MedianIncrDayGroup_2010","MedianIncrDayCounts_2010","Q3IncrDayGroup_2010","Q3IncrDayCounts_2010","MaxIncrDayGroup_2010","MaxIncrDayCounts_2010"
"1","AAL","American Airlines Group Inc. (AAL)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","airTravel",8.975,8.63666666666667,1,4.77,10.01,2.09853249475891,7,8,32,4.5,8.75,18,"High","Low Decreasing Counts","Low Increase Counts","32","1","3","2","7","4","9","1","1","2","10","3"
"2","AAP","Advance Auto Parts, Inc. (AAP)
NYSE - NYSE Delayed Price. Currency in USD","autoParts",51.540001,52.1311507857143,0,40.38,66.15,1.64,12,18,24,4.5,6.75,12,"High","High Decreasing Counts","Low Increase Counts","15","1","21","1","1","6","5","2","1","3","0","151"
"3","ADDYY","adidas AG (ADDYY)
Other OTC - Other OTC Delayed Price. Currency in USD","athleticShoes",27.1750005,28.180476218254,0,27.75,32.7,1.18,4.5,13.25,32,2.5,8,15,"High","Low Decreasing Counts","Low Increase Counts","17","1","32","2","1","5","3","2","8","2","0","137"
"4","AMZN","Amazon.com, Inc. (AMZN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",130.719994,139.140396734127,0,133.9,180,1.34,7,7,33,7,7,33,"High","Low Decreasing Counts","High Increasing Counts","5","2","10","2","1","6","2","3","7","4","0","115"
"5","ARWR","Arrowhead Pharmaceuticals, Inc. (ARWR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","genotypePharmaceuticals",9.8,9.91253969444444,0,5.4,8.95,1.65740740740741,7,8.5,21,6,7.5,18,"High","Low Decreasing Counts","High Increasing Counts","7","2","1","3","9","3","17","1","2","2","1","5"
"6","C","Citigroup Inc. (C)
NYSE - NYSE Delayed Price. Currency in USD","bank",40,40.0789682619048,0,34,47.3,1.39117647058824,7,22,7,7,22,7,"High","Low Decreasing Counts","High Increasing Counts","9","1","22","1","7","5","5","2","1","3","2","4"
"7","COST","Costco Wholesale Corporation (COST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","retail",59.6449985,60.6698014960317,0,59.41,72.21,1.22,3,7.25,21,3,8.25,14,"High","Low Decreasing Counts","Low Increase Counts","22","1","1","2","6","4","18","1","9","4","0","124"
"8","CVX","Chevron Corporation (CVX)
NYSE - NYSE Delayed Price. Currency in USD","fuel",77.720001,78.138055734127,0,79.06,91.25,1.15418669365039,22,7,7,22,7,7,"Low","High Decreasing Counts","High Increasing Counts","21","1","24","2","1","9","15","1","4","2","1","7"
"9","DLTR","Dollar Tree, Inc. (DLTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",21.0058325,21.8020436468254,0,16.06,28.04,1.75,7.25,21,3,8.25,14,3,"High","High Decreasing Counts","High Increasing Counts","25","1","2","3","9","4","6","2","7","5","0","149"
"10","EPD","Enterprise Products Partners L.P. (EPD)
NYSE - NYSE Delayed Price. Currency in USD","fuel",18.1599995,18.3584126111111,0,16.33,20.805,1.27403551745254,3,9.5,42,3,6.5,16,"High","Low Decreasing Counts","Low Increase Counts","12","1","42","1","1","4","4","2","6","2","2","6"
"11","F","Ford Motor Company (F)
NYSE - NYSE Delayed Price. Currency in USD","automotive",12.485,12.9322619047619,0,10.28,16.79,1.63326848249027,7.5,11.25,28,5,9.25,15,"High","High Decreasing Counts","Low Increase Counts","12","1","21","1","9","2","11","1","15","1","3","4"
"12","FFIN","First Financial Bankshares, Inc. (FFIN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","bank",8.3366665,8.36109785714286,0,9.15,8.54,0.93,11.25,28,5,9.25,15,7.5,"Low","High Decreasing Counts","High Increasing Counts","9","1","21","2","1","6","19","1","7","3","0","96"
"13","FTR","Frontier Communications Corporation (FTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","communications",116.625,120.394047452381,0,119.4,145.95,1.22236180904523,21,3,8.25,14,3,7.25,"High","High Decreasing Counts","High Increasing Counts","4","2","17","2","1","8","3","3","6","3","1","10"
"14","GOOG","Alphabet Inc. (GOOG)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",266.1623535,266.811472126984,0,312.2,295.88,0.95,5,8,38,3,8.5,19,"Low","Low Decreasing Counts","Low Increase Counts","16","1","4","2","1","5","14","1","19","2","0","116"
"15","HD","The Home Depot, Inc. (HD)
NYSE - NYSE Delayed Price. Currency in USD","homeRepair",31.3949995,31.2169841190476,1,28.67,35.06,1.22,4,7,27,3.5,7,14,"High","Low Decreasing Counts","Low Increase Counts","27","1","2","3","1","4","12","1","2","3","0","127"
"16","HMC","Honda Motor Co., Ltd. (HMC)
NYSE - NYSE Delayed Price. Currency in USD","automotive",34.59,34.197143,1,34.69,39.5,1.13865667339291,12,13,4,12,13,4,"Low","High Decreasing Counts","High Increasing Counts","7","2","12","2","1","5","2","2","10","2","1","8"
"17","HOFT","Hooker Furniture Corporation (HOFT)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","furniture",12.21,12.8476984047619,0,12.75,14.13,1.10823529411765,3,8.25,14,3,7.25,21,"Low","Low Decreasing Counts","Low Increase Counts","11","1","27","2","1","8","17","1","10","2","1","10"
"18","HRB","H&R Block, Inc. (HRB)
NYSE - NYSE Delayed Price. Currency in USD","taxService",15.505,15.7278968174603,0,22.66,11.91,0.525595763459841,1,6,21,3,8.5,26,"Low","Low Decreasing Counts","Low Increase Counts","12","1","21","1","1","12","16","1","5","2","1","7"
"19","HST","Host Hotels & Resorts, Inc. (HST)
NYSE - NYSE Delayed Price. Currency in USD","hotelTravel",14.57,14.4618650912698,1,11.82,17.87,1.51184433164129,8.25,14,3,7.25,21,3,"High","High Decreasing Counts","High Increasing Counts","12","1","15","1","1","5","17","1","4","2","3","3"
"20","INO","Inovio Pharmaceuticals, Inc. (INO)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","immunoPharmaceuticals",4.68,4.69047619047619,0,4.4,4.6,1.04545454545455,4,9.5,23,3,10,21,"Low","Low Decreasing Counts","Low Increase Counts","4","2","12","2","1","5","14","1","2","2","1","7"
"21","JBLU","JetBlue Airways Corporation (JBLU)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","airTravel",5.955,6.05869047619048,0,5.56,6.61,1.18884892086331,6,9,30,2.5,9,15,"High","Low Decreasing Counts","Low Increase Counts","30","1","8","2","2","5","13","1","4","2","1","8"
"22","JNJ","Johnson & Johnson (JNJ)
NYSE - NYSE Delayed Price. Currency in USD","healthCarePharmaceuticals",62.764999,62.1591666825397,1,64.68,61.85,0.96,4.5,7.75,20,4,7,19,"Low","Low Decreasing Counts","Low Increase Counts","16","2","1","4","2","5","19","1","3","3","0","108"
"23","JPM","JPMorgan Chase & Co. (JPM)
NYSE - NYSE Delayed Price. Currency in USD","bank",39.885,40.3573015674603,0,42.85,42.42,0.989964994165694,33,7,7,33,7,7,"Low","High Decreasing Counts","High Increasing Counts","14","1","2","2","1","3","10","1","28","1","7","3"
"24","JWN","Nordstrom, Inc. (JWN)
NYSE - NYSE Delayed Price. Currency in USD","retail",37.8299995,37.8956348650794,0,37.92,42.38,1.11761603375527,5,8.25,32,6,10,13,"Low","Low Decreasing Counts","High Increasing Counts","32","1","4","2","5","3","5","2","7","3","11","3"
"25","KGJI","Kingold Jewelry, Inc. (KGJI)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","jewelry",5.59,5.475,1,1.2,4.08,3.4,4,8,14,2,7,15,"High","Low Decreasing Counts","Low Increase Counts","14","1","13","2","2","5","15","1","12","3","1","10"
"26","KSS","Kohl's Corporation (KSS)
NYSE - NYSE Delayed Price. Currency in USD","retail",52.2299995,52.0417063253968,1,53.98,54.34,1.0066691367173,16,8,3,17,4.75,2.5,"Low","High Decreasing Counts","High Increasing Counts","9","1","17","3","9","1","17","3","9","1","17","3"
"27","LUV","Southwest Airlines Co. (LUV)
NYSE - NYSE Delayed Price. Currency in USD","airTravel",12.55,12.4530158730159,1,11.18,12.98,1.16100178890877,5,9,21,2.5,6.75,16,"Low","Low Decreasing Counts","Low Increase Counts","1","3","2","3","15","3","14","1","2","2","1","9"
"28","M","Macy's, Inc. (M)
NYSE - NYSE Delayed Price. Currency in USD","retail",21.5699995,21.3576983571429,1,17.06,25.3,1.48300117233294,4,12,13,4,12,13,"High","Low Decreasing Counts","Low Increase Counts","32","1","3","2","12","3","13","1","3","2","7","3"
"29","MGM","MGM Resorts International (MGM)
NYSE - NYSE Delayed Price. Currency in USD","hotelTravel",11.69,11.8935714206349,0,9.73,14.85,1.5262076053443,7,33,7,7,33,7,"High","Low Decreasing Counts","High Increasing Counts","4","2","11","2","10","4","16","1","3","2","1","6"
"30","MSFT","Microsoft Corporation (MSFT)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","CloudComputing",26.8249995,27.058571468254,0,30.95,27.91,0.901777059773829,14,3,7.25,21,3,8.25,"Low","High Decreasing Counts","High Increasing Counts","14","1","21","1","1","5","22","1","10","2","1","6"
"31","NFLX","Netflix, Inc. (NFLX)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","subsriptionEntertainment",16.561428,16.8241722857143,0,7.64,25.1,3.29,15,7.5,11.25,28,5,9.25,"High","High Decreasing Counts","High Increasing Counts","17","1","30","2","1","6","10","1","4","3","0","140"
"32","NKE","NIKE, Inc. (NKE)
NYSE - NYSE Delayed Price. Currency in USD","athleticShoes",18.4549995,18.6400198134921,0,16.34,21.36,1.31,2,7,33,3,7,15,"High","Low Decreasing Counts","Low Increase Counts","22","1","33","1","1","7","4","2","7","3","0","137"
"33","NSANY","Nissan Motor Co., Ltd. (NSANY)
Other OTC - Other OTC Delayed Price. Currency in USD","automotive",16.665,16.6132539563492,1,17.89,18.96,1.05980994969257,4.75,2.5,16,8,3,17,"Low","Low Decreasing Counts","High Increasing Counts","3","2","8","2","1","4","29","1","9","2","1","6"
"34","NUS","Nu Skin Enterprises, Inc. (NUS)
NYSE - NYSE Delayed Price. Currency in USD","beautyProducts",28.545,28.5501982936508,0,26.96,30.26,1.12240356083086,17,4.75,2.5,16,8,3,"Low","High Decreasing Counts","High Increasing Counts","1","3","1","1","1","3","1","1","1","3","1","1"
"35","ONCY","Oncolytics Biotech Inc. (ONCY)
NasdaqCM - NasdaqCM Real Time Price. Currency in USD","cancerPharmaceuticals",29.4025005,34.0963293412698,0,25.935,63.65,2.45421245421245,7,7,22,7,7,22,"High","Low Decreasing Counts","High Increasing Counts","23","1","6","2","12","2","14","1","7","2","1","3"
"36","PCG","PG&E Corporation (PCG)
NYSE - NYSE Delayed Price. Currency in USD","energyUtility",44.244999,44.5115872222222,0,44.5,47.84,1.08,23,8.5,3.5,23,8.5,3.5,"Low","High Decreasing Counts","High Increasing Counts","16","1","21","2","1","5","6","2","8","2","0","127"
"37","ROST","Ross Stores, Inc. (ROST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",13.5525,13.6203968293651,0,10.67,15.81,1.48,3,7.25,21,3,8.25,14,"High","Low Decreasing Counts","Low Increase Counts","27","1","7","2","1","6","11","2","4","4","0","144"
"38","RRGB","Red Robin Gourmet Burgers, Inc. (RRGB)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","restaurant",20.075,20.8832539801587,0,17.75,21.47,1.20957746478873,9,16.75,21,5,11.25,18,"High","High Decreasing Counts","Low Increase Counts","16","1","20","1","9","2","12","1","17","2","1","4"
"39","S","Sprint Corporation (S)
NYSE - NYSE Delayed Price. Currency in USD","mobileCommunications",4.19,4.17051587301587,1,3.9,4.23,1.08461538461538,8,3,17,4.75,2.5,16,"Low","High Decreasing Counts","Low Increase Counts","16","7","3","8","16","7","3","8","16","7","3","8"
"40","SIG","Signet Jewelers Limited (SIG)
NYSE - NYSE Delayed Price. Currency in USD","jewelry",30.3950005,31.7713095277778,0,27.12,43.4,1.60029498525074,2.5,16,8,3,17,4.75,"High","Low Decreasing Counts","Low Increase Counts","1","2","6","2","3","3","4","2","8","3","2","4"
"41","T","AT&T Inc. (T)
NYSE - NYSE Delayed Price. Currency in USD","communications",26.2750005,26.6607936626984,0,28.58,29.38,1.02799160251924,7.25,21,3,8.25,14,3,"Low","High Decreasing Counts","High Increasing Counts","18","1","15","3","1","6","14","1","10","2","1","8"
"42","TEVA","Teva Pharmaceutical Industries Limited (TEVA)
NYSE - NYSE Delayed Price. Currency in USD","genericPharmaceuticals",54.045,55.0870635198413,0,57.88,52.13,0.9,21,3,8.25,14,3,7.25,"Low","High Decreasing Counts","High Increasing Counts","24","1","12","3","1","8","17","1","3","4","0","97"
"43","TGT","Target Corporation (TGT)
NYSE - NYSE Delayed Price. Currency in USD","retail",53.4750005,53.5223410992064,0,48.55,60.13,1.23851699279094,3,8.25,14,3,7.25,21,"High","Low Decreasing Counts","Low Increase Counts","16","1","20","1","4","4","12","1","8","3","2","5"
"44","TJX","The TJX Companies, Inc. (TJX)
NYSE - NYSE Delayed Price. Currency in USD","discountRetail",10.89375,10.7868849206349,1,9.01,11.1,1.23,8.25,14,3,7.25,21,3,"High","High Decreasing Counts","High Increasing Counts","16","1","22","2","1","7","4","3","11","5","0","120"
"45","TM","Toyota Motor Corporation (TM)
NYSE - NYSE Delayed Price. Currency in USD","automotive",74.044998,75.067500031746,0,85.08,78.63,0.924188998589563,14,3,7.25,21,3,8.25,"Low","High Decreasing Counts","High Increasing Counts","24","1","3","2","1","7","7","2","9","2","1","5"
"46","UBSI","United Bankshares, Inc. (UBSI)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","bank",26.2249995,26.0365873571429,1,21.03,29.2,1.38849262957679,4.75,2.5,16,8,3,17,"High","Low Decreasing Counts","High Increasing Counts","19","1","8","2","7","4","2","2","9","3","5","4"
"47","VZ","Verizon Communications Inc. (VZ)
NYSE - NYSE Delayed Price. Currency in USD","mobileCommunications",28.8412845,29.5028520198413,0,31.21295,35.78,1.14631907589638,5,17,29,8,10,21,"Low","Low Decreasing Counts","High Increasing Counts","22","1","25","1","1","6","18","1","21","2","1","4"
"48","WFC","Wells Fargo & Company (WFC)
NYSE - NYSE Delayed Price. Currency in USD","bank",27.83,28.1739682420635,0,27.32,30.99,1.13433382137628,7.5,11.25,28,5,9.25,15,"Low","High Decreasing Counts","Low Increase Counts","22","1","2","2","1","6","15","1","6","2","7","3"
"49","WM","Waste Management, Inc. (WM)
NYSE - NYSE Delayed Price. Currency in USD","wasteUtility",34.125,34.1699999563492,0,34.16,36.87,1.07933255269321,12,13,4,12,13,4,"Low","High Decreasing Counts","High Increasing Counts","16","1","3","2","2","5","14","1","7","2","1","4"
"50","WMT","Walmart Inc. (WMT)
NYSE - NYSE Delayed Price. Currency in USD","discountRetail",53.58,53.0022620873016,1,54.23,53.93,0.99,3,7.25,21,3,8.25,14,"Low","Low Decreasing Counts","Low Increase Counts","15","1","19","2","1","6","4","2","7","2","0","110"
"51","WWE","World Wrestling Entertainment, Inc. (WWE)
NYSE - NYSE Delayed Price. Currency in USD","sportsEntertainment",16.01,15.602500031746,1,15.6,14.24,0.912820512820513,3,6.5,18,3,7,19,"Low","Low Decreasing Counts","Low Increase Counts","18","1","3","3","1","8","5","3","7","4","1","7"
"52","XOM","Exxon Mobil Corporation (XOM)
NYSE - NYSE Delayed Price. Currency in USD","fuel",65.2700005,64.9928174603175,1,69.15,73.12,1.06,4,12,13,4,12,13,"Low","Low Decreasing Counts","Low Increase Counts","16","1","6","2","2","4","24","1","3","3","0","137"
