"","stock_2011","stockInfo_2011","businessType_2011","medianStockValue_2011","avgStockValue_2011","MedianGrtrThanAvg_2011","startValue_2011","finalValue_2011","stock_ROI_2011","medn_cSum_decr_L7_2011","Q3_cSum_decr_L7_2011","max_cSum_decr_L7_2011","medn_cSum_incr_L7_2011","Q3_cSum_incr_L7_2011","max_cSum_incr_L7_2011","ROI_Low_High_2011","MedCountsDecreasing_2011","MedCountsIncreasing_2011","MedianDecrDayGroup_2011","MedianDecrDayCounts_2011","Q3DecrDayGroup_2011","Q3DecrDayCounts_2011","MaxDecrDayGroup_2011","MaxDecrDayCounts_2011","MedianIncrDayGroup_2011","MedianIncrDayCounts_2011","Q3IncrDayGroup_2011","Q3IncrDayCounts_2011","MaxIncrDayGroup_2011","MaxIncrDayCounts_2011"
"1","AAL","American Airlines Group Inc. (AAL)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","airTravel",8.06,7.45984126984127,1,10.65,5.07,0.476056338028169,3,7.75,22,7,9.25,29,"Low","Low Decreasing Counts","High Increasing Counts","13","1","22","2","1","5","11","1","1","2","7","5"
"2","AAP","Advance Auto Parts, Inc. (AAP)
NYSE - NYSE Delayed Price. Currency in USD","autoParts",63.005001,62.6755159444444,1,65.5,69.63,1.06,6,8,28,3,7,19,"High","High Decreasing Counts","Low Increase Counts","14","1","5","2","1","6","2","2","7","2","0","127"
"3","ADDYY","adidas AG (ADDYY)
Other OTC - Other OTC Delayed Price. Currency in USD","athleticShoes",33.630001,34.170277765873,0,32.79,32.61,0.99,3.5,7,25,4,7,12,"High","Low Decreasing Counts","Low Increase Counts","25","1","3","2","1","8","8","2","3","4","0","111"
"4","AMZN","Amazon.com, Inc. (AMZN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",193.6749955,196.672023769841,0,184.22,173.1,0.94,3,6,17,3,6,17,"High","Low Decreasing Counts","Low Increase Counts","14","1","3","2","1","5","2","2","9","2","0","106"
"5","ARWR","Arrowhead Pharmaceuticals, Inc. (ARWR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","genotypePharmaceuticals",5.495,5.87288095238095,0,10,4.19,0.419,4,7,31,7,14,21,"Low","Low Decreasing Counts","High Increasing Counts","31","1","3","2","1","4","15","1","21","1","1","4"
"6","C","Citigroup Inc. (C)
NYSE - NYSE Delayed Price. Currency in USD","bank",39.119999,37.3567460515873,1,49,26.31,0.536938775510204,3,16,8,3,16,8,"Low","Low Decreasing Counts","Low Increase Counts","16","1","4","3","1","7","23","1","8","2","7","4"
"7","COST","Costco Wholesale Corporation (COST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","retail",79.75,78.7432938214286,1,72.47,83.32,1.15,3,6.75,13,3,6.75,25,"High","Low Decreasing Counts","Low Increase Counts","2","2","9","2","1","5","11","1","15","2","0","123"
"8","CVX","Chevron Corporation (CVX)
NYSE - NYSE Delayed Price. Currency in USD","fuel",101.4799995,100.852063519841,1,91.94,106.4,1.15727648466391,16,8,3,16,8,3,"High","High Decreasing Counts","High Increasing Counts","11","1","17","2","1","6","3","2","5","2","1","4"
"9","DLTR","Dollar Tree, Inc. (DLTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",32.6375005,32.8108731150794,0,28.27,41.55,1.47,6.75,13,3,6.75,25,3,"High","High Decreasing Counts","High Increasing Counts","13","1","22","1","1","9","9","2","10","4","0","135"
"10","EPD","Enterprise Products Partners L.P. (EPD)
NYSE - NYSE Delayed Price. Currency in USD","fuel",21.3924995,21.3389881904762,1,20.825,23.19,1.11356542617047,4,6.5,17,3,6.75,13,"High","Low Decreasing Counts","Low Increase Counts","4","2","7","3","1","6","4","2","6","2","1","7"
"11","F","Ford Motor Company (F)
NYSE - NYSE Delayed Price. Currency in USD","automotive",13.295,13.1946428531746,1,17.25,10.76,0.623768115942029,3.5,7.5,19,7,9,23,"Low","Low Decreasing Counts","High Increasing Counts","13","1","2","2","1","4","21","1","8","2","7","3"
