"","stock_2009","stockInfo_2009","businessType_2009","medianStockValue_2009","avgStockValue_2009","startValue_2009","finalValue_2009","stock_ROI_2009","medn_cSum_decr_L7_2009","Q3_cSum_decr_L7_2009","max_cSum_decr_L7_2009","medn_cSum_incr_L7_2009","Q3_cSum_incr_L7_2009","max_cSum_incr_L7_2009","ROI_Low_High_2009","MedCountsDecreasing_2009","MedCountsIncreasing_2009","MedianDecrDayGroup_2009","MedianDecrDayCounts_2009","Q3DecrDayGroup_2009","Q3DecrDayCounts_2009","MaxDecrDayGroup_2009","MaxDecrDayCounts_2009","MedianIncrDayGroup_2009","MedianIncrDayCounts_2009","Q3IncrDayGroup_2009","Q3IncrDayCounts_2009","MaxIncrDayGroup_2009","MaxIncrDayCounts_2009"
"1","AAL","American Airlines Group Inc. (AAL)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","airTravel",28.08,25.8119073693612,56.3,29.2,0.518650088809947,4,10,32,5,9,30,"Low","Low Decreasing Counts","High Increasing Counts","20","5","8","9","1","71","15","6","5","13","1","62"
"2","AAP","Advance Auto Parts, Inc. (AAP)
NYSE - NYSE Delayed Price. Currency in USD","autoParts",84.589996,97.3130002812595,34.14,40.48,1.19,2,7,15,2,4,30,"High","Low Decreasing Counts","Low Increase Counts","3","2","10","2","1","9","4","2","3","4","0","103"
"3","ADDYY","adidas AG (ADDYY)
Other OTC - Other OTC Delayed Price. Currency in USD","athleticShoes",39.990002,58.4437904901605,19.35,27.15,1.4,7.5,12,22,3.5,8,17,"High","High Decreasing Counts","Low Increase Counts","14","1","22","2","1","4","2","2","8","2","0","140"
"4","AMZN","Amazon.com, Inc. (AMZN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",288.799988,550.532234539207,54.36,134.52,2.47,4,8,38,4,8,38,"High","Low Decreasing Counts","Low Increase Counts","14","1","7","2","1","7","15","1","2","4","0","124"
"5","ARWR","Arrowhead Pharmaceuticals, Inc. (ARWR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","genotypePharmaceuticals",6.87,13.1819494353618,44,41.27,0.937954545454545,4,8,33,4,9,40,"Low","Low Decreasing Counts","Low Increase Counts","11","6","8","14","1","74","6","6","7","17","1","70"
"6","C","Citigroup Inc. (C)
NYSE - NYSE Delayed Price. Currency in USD","bank",51.59,93.3345352464426,552.5,78.79,0.142606334841629,4,26,8,4,26,8,"Low","Low Decreasing Counts","Low Increase Counts","14","6","11","13","1","87","16","6","5","11","1","88"
"7","COST","Costco Wholesale Corporation (COST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","retail",112.059998,123.214689639419,53.35,59.17,1.11,3,8,35,3,8,29,"High","Low Decreasing Counts","Low Increase Counts","14","1","22","1","2","5","15","1","7","2","0","101"
"8","CVX","Chevron Corporation (CVX)
NYSE - NYSE Delayed Price. Currency in USD","fuel",104.440002,101.052355400545,70.97,110.08,1.55107792024799,26,8,4,26,8,4,"High","High Decreasing Counts","High Increasing Counts","20","4","5","11","1","100","12","6","8","14","1","101"
"9","DLTR","Dollar Tree, Inc. (DLTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",51.970001,52.8273236260975,14.02,16.1,1.15,8,35,3,8,29,3,"High","High Decreasing Counts","High Increasing Counts","22","1","9","2","2","9","6","2","2","6","0","107"
"10","EPD","Enterprise Products Partners L.P. (EPD)
NYSE - NYSE Delayed Price. Currency in USD","fuel",25.879999,24.0739978673933,14.485,26.27,1.81360027614774,5,8,42,4,8,26,"High","High Decreasing Counts","Low Increase Counts","15","4","8","15","1","79","11","7","6","14","1","86"
