"","stock_2016","stockInfo_2016","businessType_2016","medianStockValue_2016","avgStockValue_2016","MedianGrtrThanAvg_2016","startValue_2016","finalValue_2016","stock_ROI_2016","medn_cSum_decr_L7_2016","Q3_cSum_decr_L7_2016","max_cSum_decr_L7_2016","medn_cSum_incr_L7_2016","Q3_cSum_incr_L7_2016","max_cSum_incr_L7_2016","ROI_Low_High_2016","MedCountsDecreasing_2016","MedCountsIncreasing_2016","MedianDecrDayGroup_2016","MedianDecrDayCounts_2016","Q3DecrDayGroup_2016","Q3DecrDayCounts_2016","MaxDecrDayGroup_2016","MaxDecrDayCounts_2016","MedianIncrDayGroup_2016","MedianIncrDayCounts_2016","Q3IncrDayGroup_2016","Q3IncrDayCounts_2016","MaxIncrDayGroup_2016","MaxIncrDayCounts_2016"
"1","AAL","American Airlines Group Inc. (AAL)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","airTravel",38.2749995,38.1838491230159,1,40.91,46.69,1.14128574920557,5,9.5,18,2,7,21,"High","Low Decreasing Counts","Low Increase Counts","16","1","5","2","1","7","21","1","3","3","1","9"
"2","AAP","Advance Auto Parts, Inc. (AAP)
NYSE - NYSE Delayed Price. Currency in USD","autoParts",154.909996,155.488135111111,0,152.24,169.12,1.11,4.5,8,16,3,8.25,22,"High","Low Decreasing Counts","Low Increase Counts","5","2","13","2","1","7","22","1","2","3","0","105"
"3","ADDYY","adidas AG (ADDYY)
Other OTC - Other OTC Delayed Price. Currency in USD","athleticShoes",70.4350015,69.1715079523809,1,47.75,78.55,1.65,7.5,12.25,35,5,8.5,17,"High","High Decreasing Counts","Low Increase Counts","16","1","3","2","1","5","13","1","7","3","0","135"
"4","AMZN","Amazon.com, Inc. (AMZN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",727.875,699.523134861111,1,636.99,749.87,1.18,3,7,20,3,7,20,"High","Low Decreasing Counts","Low Increase Counts","16","1","15","2","2","4","9","2","3","3","0","120"
"5","ARWR","Arrowhead Pharmaceuticals, Inc. (ARWR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","genotypePharmaceuticals",5.62,5.18063492063492,1,5.98,1.55,0.259197324414716,2,6.75,22,2.5,7,21,"Low","Low Decreasing Counts","Low Increase Counts","19","1","6","2","1","9","21","1","7","2","1","8"
"6","C","Citigroup Inc. (C)
NYSE - NYSE Delayed Price. Currency in USD","bank",45.675001,46.386111281746,0,51.13,59.43,1.16233131234109,5.5,24,8,5.5,24,8,"High","Low Decreasing Counts","Low Increase Counts","10","1","13","1","1","5","11","1","3","2","1","7"
"7","COST","Costco Wholesale Corporation (COST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","retail",152.2350005,154.353531130952,0,159.54,160.11,1,6,13,29,3,7,13,"Low","Low Decreasing Counts","Low Increase Counts","21","1","2","3","1","11","5","2","2","5","0","101"
"8","CVX","Chevron Corporation (CVX)
NYSE - NYSE Delayed Price. Currency in USD","fuel",101.32,99.8736506865079,1,88.85,117.7,1.32470455824423,24,8,5.5,24,8,5.5,"High","High Decreasing Counts","High Increasing Counts","4","2","11","2","1","7","12","1","4","3","1","13"
"9","DLTR","Dollar Tree, Inc. (DLTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",81.185001,83.54301575,0,78.81,77.18,0.98,13,29,3,7,13,6,"Low","High Decreasing Counts","High Increasing Counts","8","2","11","3","1","5","20","1","1","4","0","99"
"10","EPD","Enterprise Products Partners L.P. (EPD)
NYSE - NYSE Delayed Price. Currency in USD","fuel",26.33,25.9833333134921,1,26.44,27.04,1.02269288956127,6,8.5,22,4,7,15,"Low","Low Decreasing Counts","Low Increase Counts","3","2","11","2","1","6","15","1","5","2","1","8"
"11","F","Ford Motor Company (F)
NYSE - NYSE Delayed Price. Currency in USD","automotive",12.535,12.6310317460317,0,13.97,12.13,0.868289191123837,4,8,20,6.5,9.5,14,"Low","Low Decreasing Counts","High Increasing Counts","16","1","2","2","1","8","3","2","11","2","1","6"
"12","FFIN","First Financial Bankshares, Inc. (FFIN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","bank",16.8375005,16.9579167301587,0,14.52,22.6,1.56,8,20,6.5,9.5,14,4,"High","High Decreasing Counts","High Increasing Counts","14","1","7","2","1","8","9","2","3","3","0","120"
"13","FTR","Frontier Communications Corporation (FTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","communications",70.875,69.3005951785714,1,69.75,50.7,0.726881720430108,29,3,7,13,6,13,"Low","High Decreasing Counts","High Increasing Counts","6","2","2","4","1","8","15","1","5","2","1","7"
"14","GOOG","Alphabet Inc. (GOOG)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",742.845001,743.486706698413,0,741.84,771.82,1.04,5.5,7.75,29,4,7.5,13,"Low","Low Decreasing Counts","Low Increase Counts","11","1","29","1","1","8","7","2","13","2","0","115"
"15","HD","The Home Depot, Inc. (HD)
NYSE - NYSE Delayed Price. Currency in USD","homeRepair",130.055,129.820317527778,1,131.07,134.08,1.02,2,7,23,3,7,14,"Low","Low Decreasing Counts","Low Increase Counts","12","1","2","2","1","12","8","2","5","3","0","101"
"16","HMC","Honda Motor Co., Ltd. (HMC)
NYSE - NYSE Delayed Price. Currency in USD","automotive",28.04,28.0876983690476,0,30.99,29.19,0.941916747337851,9,19,3,9,19,3,"Low","High Decreasing Counts","High Increasing Counts","7","1","24","1","1","8","14","1","10","2","2","4"
"17","HOFT","Hooker Furniture Corporation (HOFT)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","furniture",25.9750005,26.8423015714286,0,24.36,37.95,1.55788177339901,3,7,13,6,13,29,"High","Low Decreasing Counts","Low Increase Counts","17","1","1","3","2","4","9","1","2","2","1","8"
"18","HRB","H&R Block, Inc. (HRB)
NYSE - NYSE Delayed Price. Currency in USD","taxService",23.495,24.9084920753968,0,32.95,22.99,0.697723823975721,2.5,10,24,2,7,42,"Low","Low Decreasing Counts","Low Increase Counts","15","1","24","1","2","5","13","1","42","1","1","9"
"19","HST","Host Hotels & Resorts, Inc. (HST)
NYSE - NYSE Delayed Price. Currency in USD","hotelTravel",16.054999,16.212619015873,0,15.16,18.84,1.24274406332454,7,13,6,13,29,3,"High","High Decreasing Counts","High Increasing Counts","17","1","9","2","1","5","11","1","17","1","1","8"
"20","INO","Inovio Pharmaceuticals, Inc. (INO)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","immunoPharmaceuticals",8.795,8.35051587301587,1,6.4,6.94,1.084375,3,10,18,3.5,7,19,"Low","Low Decreasing Counts","Low Increase Counts","11","2","2","3","1","5","19","1","3","2","1","7"
"21","JBLU","JetBlue Airways Corporation (JBLU)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","airTravel",18.7299995,19.0905159087302,0,21.88,22.42,1.02468007312614,4,7,15,2.5,8,25,"Low","Low Decreasing Counts","Low Increase Counts","4","2","15","2","1","7","12","1","25","2","1","11"
"22","JNJ","Johnson & Johnson (JNJ)
NYSE - NYSE Delayed Price. Currency in USD","healthCarePharmaceuticals",114.9300005,113.607301650794,1,100.48,115.21,1.15,5,11,25,3,9.5,21,"High","Low Decreasing Counts","Low Increase Counts","21","1","7","2","2","5","16","1","7","2","0","116"
"23","JPM","JPMorgan Chase & Co. (JPM)
NYSE - NYSE Delayed Price. Currency in USD","bank",64.040001,65.6228174365079,0,63.62,86.29,1.35633448601069,20,3,7,20,3,7,"High","High Decreasing Counts","High Increasing Counts","15","1","8","2","1","4","10","1","9","2","1","6"
