"","stock_2020","stockInfo_2020","businessType_2020","medianStockValue_2020","avgStockValue_2020","MedianGrtrThanAvg_2020","startValue_2020","finalValue_2020","stock_ROI_2020","medn_cSum_decr_L7_2020","Q3_cSum_decr_L7_2020","max_cSum_decr_L7_2020","medn_cSum_incr_L7_2020","Q3_cSum_incr_L7_2020","max_cSum_incr_L7_2020","ROI_Low_High_2020","MedCountsDecreasing_2020","MedCountsIncreasing_2020","MedianDecrDayGroup_2020","MedianDecrDayCounts_2020","Q3DecrDayGroup_2020","Q3DecrDayCounts_2020","MaxDecrDayGroup_2020","MaxDecrDayCounts_2020","MedianIncrDayGroup_2020","MedianIncrDayCounts_2020","Q3IncrDayGroup_2020","Q3IncrDayCounts_2020","MaxIncrDayGroup_2020","MaxIncrDayCounts_2020"
"1","AAL","American Airlines Group Inc. (AAL)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","airTravel",NA,NA,NA,NA,17,NA,2.5,4.75,10,2,2,14,NA,"Low Decreasing Counts","Low Increase Counts","2","1","3","1","10","1","14","1","14","2","2","3"
"2","AAP","Advance Auto Parts, Inc. (AAP)
NYSE - NYSE Delayed Price. Currency in USD","autoParts",NA,NA,NA,159.41,139.91,0.88,3,4,5,12,12.5,13,NA,"Low Decreasing Counts","High Increasing Counts","3","1","3","1","5","1","12","1","13","2","0","7"
"3","ADDYY","adidas AG (ADDYY)
Other OTC - Other OTC Delayed Price. Currency in USD","athleticShoes",NA,NA,NA,163.33,142.9,0.87,1,7,13,3,8.5,14,NA,"Low Decreasing Counts","Low Increase Counts","13","1","13","1","1","2","3","2","3","7","0","13"
"4","AMZN","Amazon.com, Inc. (AMZN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",NA,NA,NA,1898.01,2009.29,1.06,2,12,3,2,12,3,NA,"Low Decreasing Counts","Low Increase Counts","6","1","6","1","14","1","6","2","6","10","0","19"
"5","ARWR","Arrowhead Pharmaceuticals, Inc. (ARWR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","genotypePharmaceuticals",NA,NA,NA,NA,29.89,NA,1,1.5,2,6.5,11,17,NA,"Low Decreasing Counts","High Increasing Counts","2","1","2","1","1","2","4","1","9","1","17","1"
"6","C","Citigroup Inc. (C)
NYSE - NYSE Delayed Price. Currency in USD","bank",NA,NA,NA,NA,55.58,NA,6,7,14.25,6,7,14.25,NA,"High Decreasing Counts","Low Increase Counts","5","1","5","1","7","1","9","1","9","1","16","1"
"7","COST","Costco Wholesale Corporation (COST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","retail",NA,NA,NA,291.49,313.62,1.08,3,5,6,5,6,6,NA,"Low Decreasing Counts","Low Increase Counts","10","1","10","1","15","1","3","1","6","6","0","23"
"8","CVX","Chevron Corporation (CVX)
NYSE - NYSE Delayed Price. Currency in USD","fuel",NA,NA,NA,NA,84.98,NA,7,14.25,6,7,14.25,6,NA,"High Decreasing Counts","High Increasing Counts","2","1","2","1","3","1","13","1","13","1","18","1"
"9","DLTR","Dollar Tree, Inc. (DLTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",NA,NA,NA,93.78,91.04,0.97,5,6,5,6,6,3,NA,"Low Decreasing Counts","Low Increase Counts","4","1","5","1","1","2","10","1","1","4","0","11"
"10","EPD","Enterprise Products Partners L.P. (EPD)
NYSE - NYSE Delayed Price. Currency in USD","fuel",NA,NA,NA,NA,18.6,NA,3,3.5,4,12,13.5,15,NA,"Low Decreasing Counts","High Increasing Counts","3","1","3","1","4","1","12","1","12","1","15","1"
"11","F","Ford Motor Company (F)
NYSE - NYSE Delayed Price. Currency in USD","automotive",NA,NA,NA,NA,6.26,NA,1.5,1.75,2,17,20,23,NA,"Low Decreasing Counts","High Increasing Counts","1","1","1","1","2","1","11","1","11","1","23","1"
