"","AAL","AAP","ADDYY","AMZN","ARWR","C","COST","CVX","DLTR","EPD","F","FFIN","FTR","GOOG","HD","HMC","HOFT","HRB","HST","INO","JBLU","JNJ","JPM","JWN","KGJI","KSS","LUV","M","MGM","MSFT","NFLX","NKE","NSANY","NUS","ONCY","PCG","ROST","RRGB","S","SIG","T","TEVA","TGT","TJX","TM","UBSI","VZ","WFC","WM","WMT","WWE","XOM"
"stockName","AAL","AAP","ADDYY","AMZN","ARWR","C","COST","CVX","DLTR","EPD","F","FFIN","FTR","GOOG","HD","HMC","HOFT","HRB","HST","INO","JBLU","JNJ","JPM","JWN","KGJI","KSS","LUV","M","MGM","MSFT","NFLX","NKE","NSANY","NUS","ONCY","PCG","ROST","RRGB","S","SIG","T","TEVA","TGT","TJX","TM","UBSI","VZ","WFC","WM","WMT","WWE","XOM"
"stockInfo","American Airlines Group Inc. (AAL)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","Advance Auto Parts, Inc. (AAP)
NYSE - NYSE Delayed Price. Currency in USD","adidas AG (ADDYY)
Other OTC - Other OTC Delayed Price. Currency in USD","Amazon.com, Inc. (AMZN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","Arrowhead Pharmaceuticals, Inc. (ARWR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","Citigroup Inc. (C)
NYSE - NYSE Delayed Price. Currency in USD","Costco Wholesale Corporation (COST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","Chevron Corporation (CVX)
NYSE - NYSE Delayed Price. Currency in USD","Dollar Tree, Inc. (DLTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","Enterprise Products Partners L.P. (EPD)
NYSE - NYSE Delayed Price. Currency in USD","Ford Motor Company (F)
NYSE - NYSE Delayed Price. Currency in USD","First Financial Bankshares, Inc. (FFIN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","Frontier Communications Corporation (FTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","Alphabet Inc. (GOOG)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","The Home Depot, Inc. (HD)
NYSE - NYSE Delayed Price. Currency in USD","Honda Motor Co., Ltd. (HMC)
NYSE - NYSE Delayed Price. Currency in USD","Hooker Furniture Corporation (HOFT)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","H&R Block, Inc. (HRB)
NYSE - NYSE Delayed Price. Currency in USD","Host Hotels & Resorts, Inc. (HST)
NYSE - NYSE Delayed Price. Currency in USD","Inovio Pharmaceuticals, Inc. (INO)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","JetBlue Airways Corporation (JBLU)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","Johnson & Johnson (JNJ)
NYSE - NYSE Delayed Price. Currency in USD","JPMorgan Chase & Co. (JPM)
NYSE - NYSE Delayed Price. Currency in USD","Nordstrom, Inc. (JWN)
NYSE - NYSE Delayed Price. Currency in USD","Kingold Jewelry, Inc. (KGJI)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","Kohl's Corporation (KSS)
NYSE - NYSE Delayed Price. Currency in USD","Southwest Airlines Co. (LUV)
NYSE - NYSE Delayed Price. Currency in USD","Macy's, Inc. (M)
NYSE - NYSE Delayed Price. Currency in USD","MGM Resorts International (MGM)
NYSE - NYSE Delayed Price. Currency in USD","Microsoft Corporation (MSFT)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","Netflix, Inc. (NFLX)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","NIKE, Inc. (NKE)
NYSE - NYSE Delayed Price. Currency in USD","Nissan Motor Co., Ltd. (NSANY)
Other OTC - Other OTC Delayed Price. Currency in USD","Nu Skin Enterprises, Inc. (NUS)
NYSE - NYSE Delayed Price. Currency in USD","Oncolytics Biotech Inc. (ONCY)
NasdaqCM - NasdaqCM Real Time Price. Currency in USD","PG&E Corporation (PCG)
NYSE - NYSE Delayed Price. Currency in USD","Ross Stores, Inc. (ROST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","Red Robin Gourmet Burgers, Inc. (RRGB)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","Sprint Corporation (S)
NYSE - NYSE Delayed Price. Currency in USD","Signet Jewelers Limited (SIG)
NYSE - NYSE Delayed Price. Currency in USD","AT&T Inc. (T)
NYSE - NYSE Delayed Price. Currency in USD","Teva Pharmaceutical Industries Limited (TEVA)
NYSE - NYSE Delayed Price. Currency in USD","Target Corporation (TGT)
NYSE - NYSE Delayed Price. Currency in USD","The TJX Companies, Inc. (TJX)
NYSE - NYSE Delayed Price. Currency in USD","Toyota Motor Corporation (TM)
NYSE - NYSE Delayed Price. Currency in USD","United Bankshares, Inc. (UBSI)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","Verizon Communications Inc. (VZ)
NYSE - NYSE Delayed Price. Currency in USD","Wells Fargo & Company (WFC)
NYSE - NYSE Delayed Price. Currency in USD","Waste Management, Inc. (WM)
NYSE - NYSE Delayed Price. Currency in USD","Walmart Inc. (WMT)
NYSE - NYSE Delayed Price. Currency in USD","World Wrestling Entertainment, Inc. (WWE)
NYSE - NYSE Delayed Price. Currency in USD","Exxon Mobil Corporation (XOM)
NYSE - NYSE Delayed Price. Currency in USD"
"businessType","airTravel","autoParts","athleticShoes","cloudComputing","genotypePharmaceuticals","bank","retail","fuel","discountRetail","fuel","automotive","bank","communications","cloudComputing","homeRepair","automotive","furniture","taxService","hotelTravel","immunoPharmaceuticals","airTravel","healthCarePharmaceuticals","bank","retail","jewelry","retail","airTravel","retail","hotelTravel","CloudComputing","subsriptionEntertainment","athleticShoes","automotive","beautyProducts","cancerPharmaceuticals","energyUtility","discountRetail","restaurant","mobileCommunications","jewelry","communications","genericPharmaceuticals","retail","discountRetail","automotive","bank","mobileCommunications","bank","wasteUtility","discountRetail","sportsEntertainment","fuel"
"startValue"," 56.30000"," 35.58000"," 25.00000"," 38.70000"," 44.00000","552.50000"," 52.84000"," 70.97000"," 10.23000"," 14.48500","  7.51000","  7.00000","215.40000","232.92000"," 41.07000"," 39.71000"," 15.47000"," 23.20000"," 24.04307"," 13.16000"," 15.20000"," 66.40000"," 48.07000"," 51.39000","  1.10000"," 67.08000"," 15.52000"," 37.51000"," 57.57000"," 29.86000","  3.80000"," 12.21000"," 24.16000"," 18.54000"," 21.94500"," 47.27000","  7.62000"," 35.00000"," 19.04000"," 47.74000"," 34.95000"," 31.26000"," 57.18000","  7.17000","135.30000"," 39.05000"," 35.30673"," 35.74000"," 37.03000"," 47.55000"," 16.18000"," 74.11000"
"finalValue","  29.20"," 133.59"," 156.11","2134.87","  41.27","  78.79"," 318.31"," 110.08","  88.68","  26.27","   8.10","  34.58","   0.57","1520.74"," 245.03","  26.78","  22.25","  22.38","  16.91","   4.15","  21.27"," 150.13"," 137.46","  40.28","   1.19","  44.47","  57.97","  16.67","  31.52"," 185.35"," 380.40"," 103.54","   9.46","  30.45","   2.59","  16.20"," 121.78","  35.21","   8.69","  26.07","  38.25","  12.22"," 116.63","  63.38"," 140.15","  34.36","  58.51","  48.22"," 125.75"," 117.89","  44.93","  60.65"
"stock_ROI","  0.51865009","  3.75000000","  6.24000000"," 55.16000000","  0.93795455","  0.14260633","  6.02000000","  1.55107792","  8.67000000","  1.81360028","  1.07856192","  4.94000000","  0.00264624","  6.53000000","  5.97000000","  0.67438932","  1.43826761","  0.96465517","  0.70332116","  0.31534954","  1.39934211","  2.26000000","  2.85957978","  0.78381008","  1.08181818","  0.66293977","  3.73518041","  0.44441482","  0.54750738","  6.20730074","100.07000000","  8.48000000","  0.39155629","  1.64239482","  0.11802233","  0.34000000"," 15.98000000","  1.00600000","  0.45640756","  0.54608295","  1.09442060","  0.39000000","  2.03969920","  8.84000000","  1.03584627","  0.87989757","  1.65719114","  1.34918858","  3.39589522","  2.48000000","  2.77688504","  0.82000000"
"avgStockValue"," 25.811907"," 97.313000"," 58.443790","550.532235"," 13.181949"," 93.334535","123.214690","101.052355"," 52.827324"," 24.073998"," 11.237354"," 14.708521"," 85.542864","558.983479"," 90.926315"," 32.167844"," 20.830493"," 23.314768"," 17.029380","  5.601701"," 11.874469"," 91.074681"," 62.080923"," 47.696969","  1.522540"," 52.596546"," 27.839897"," 33.336188"," 25.979616"," 50.606558"," 92.385960"," 39.656234"," 17.891868"," 44.354950"," 17.348241"," 44.144245"," 40.765753"," 42.964472","  6.551789"," 56.745465"," 33.648489"," 41.063285"," 63.562758"," 25.955627","105.356452"," 31.240403"," 43.386550"," 40.842504"," 52.398874"," 69.781151"," 23.312897"," 81.422101"
"medianStockValue"," 28.08000"," 84.59000"," 39.99000","288.79999","  6.87000"," 51.59000","112.06000","104.44000"," 51.97000"," 25.88000"," 11.44000"," 13.21000"," 77.40000","439.35818"," 75.91000"," 32.16000"," 17.40000"," 23.45000"," 17.40000","  4.81000","  9.11000"," 87.45000"," 52.75000"," 47.93000","  1.25000"," 51.25000"," 15.61000"," 31.11000"," 22.33000"," 34.47000"," 38.53571"," 31.96500"," 18.74000"," 42.51000"," 15.10500"," 44.14000"," 33.50500"," 37.79000","  5.62000"," 47.16000"," 34.17000"," 43.61000"," 61.30000"," 26.04500","112.14000"," 31.25000"," 45.71000"," 41.49000"," 41.07000"," 69.30000"," 16.01000"," 82.11000"
"MedianGrtrThanAvg","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","1","1","1","1","1","0","0","0","1"
