"Date","DayOfWeek","Month","Year","MonthYear","stockName","stockDayValue","lag5","today2lag5","todayGrtrThanlag5","cumulativeSumTodayGrtrThanlag5","nRepeatsTodayGrtrThanlag5","decrDaysThisCycle","nTimesDecrDayCountsOccurs","todayLessThanlag5","cumulativeSumTodayLessThanlag5","nRepeatsTodayLessThanlag5","incrDaysThisCycle","nTimesIncrDayCountsOccurs","startDayValue","startDayDate","finalDayValue","finalDayDate"
2017-04-12,"Wednesday","Apr","2017","Apr-2017","GNBT",0.151361,19.299999,0.00784253926645281,0,0,735,734,1,1,1,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-04-13,"Thursday","Apr","2017","Apr-2017","GNBT",0.156463,19.299999,0.00810689161175604,0,0,735,734,1,1,2,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-04-17,"Monday","Apr","2017","Apr-2017","GNBT",0.15102,19.200001,0.00786562459033205,0,0,735,734,1,1,3,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-04-18,"Tuesday","Apr","2017","Apr-2017","GNBT",0.168707,19.200001,0.00878682245901966,0,0,735,734,1,1,4,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-04-19,"Wednesday","Apr","2017","Apr-2017","GNBT",0.158844,19.15,0.00829472584856397,0,0,735,734,1,1,5,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-04-20,"Thursday","Apr","2017","Apr-2017","GNBT",0.154422,19.15,0.00806381201044386,0,0,735,734,1,1,6,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-04-21,"Friday","Apr","2017","Apr-2017","GNBT",0.169048,18.889999,0.00894907405765347,0,0,735,734,1,1,7,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-04-24,"Monday","Apr","2017","Apr-2017","GNBT",0.155102,18.889999,0.00821079979940708,0,0,735,734,1,1,8,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-04-25,"Tuesday","Apr","2017","Apr-2017","GNBT",0.164966,19,0.00868242105263158,0,0,735,734,1,1,9,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-04-26,"Wednesday","Apr","2017","Apr-2017","GNBT",0.154082,19,0.00810957894736842,0,0,735,734,1,1,10,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-04-27,"Thursday","Apr","2017","Apr-2017","GNBT",0.158333,19.1,0.00828968586387435,0,0,735,734,1,1,11,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-04-28,"Friday","Apr","2017","Apr-2017","GNBT",0.148639,19.1,0.00778214659685864,0,0,735,734,1,1,12,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-05-01,"Monday","May","2017","May-2017","GNBT",0.148639,19.1,0.00778214659685864,0,0,735,734,1,1,13,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-05-02,"Tuesday","May","2017","May-2017","GNBT",0.154762,20,0.0077381,0,0,735,734,1,1,14,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-05-03,"Wednesday","May","2017","May-2017","GNBT",0.148299,19.75,0.00750881012658228,0,0,735,734,1,1,15,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-05-04,"Thursday","May","2017","May-2017","GNBT",0.139116,19.65,0.00707969465648855,0,0,735,734,1,1,16,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-05-05,"Friday","May","2017","May-2017","GNBT",0.136054,19.700001,0.00690629406567035,0,0,735,734,1,1,17,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-05-08,"Monday","May","2017","May-2017","GNBT",0.134354,19.950001,0.0067345360032814,0,0,735,734,1,1,18,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-05-09,"Tuesday","May","2017","May-2017","GNBT",0.130952,19.950001,0.00656400969603961,0,0,735,734,1,1,19,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-05-10,"Wednesday","May","2017","May-2017","GNBT",0.130952,19.950001,0.00656400969603961,0,0,735,734,1,1,20,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-05-11,"Thursday","May","2017","May-2017","GNBT",0.130952,19.950001,0.00656400969603961,0,0,735,734,1,1,21,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-05-12,"Friday","May","2017","May-2017","GNBT",0.132653,19.950001,0.00664927284966051,0,0,735,734,1,1,22,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-05-15,"Monday","May","2017","May-2017","GNBT",0.132653,19.950001,0.00664927284966051,0,0,735,734,1,1,23,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-05-16,"Tuesday","May","2017","May-2017","GNBT",0.130952,19.950001,0.00656400969603961,0,0,735,734,1,1,24,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-05-17,"Wednesday","May","2017","May-2017","GNBT",0.130952,20.200001,0.00648277195629842,0,0,735,734,1,1,25,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-05-18,"Thursday","May","2017","May-2017","GNBT",0.130952,20.200001,0.00648277195629842,0,0,735,734,1,1,26,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-05-19,"Friday","May","2017","May-2017","GNBT",0.129592,20.15,0.00643136476426799,0,0,735,734,1,1,27,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-05-22,"Monday","May","2017","May-2017","GNBT",0.129592,20,0.0064796,0,0,735,734,1,1,28,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-05-23,"Tuesday","May","2017","May-2017","GNBT",0.122755,20,0.00613775,0,0,735,734,1,1,29,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-05-24,"Wednesday","May","2017","May-2017","GNBT",0.131633,19.799999,0.00664813164889554,0,0,735,734,1,1,30,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-05-25,"Thursday","May","2017","May-2017","GNBT",0.129252,19.75,0.00654440506329114,0,0,735,734,1,1,31,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-05-26,"Friday","May","2017","May-2017","GNBT",0.127891,19.75,0.00647549367088608,0,0,735,734,1,1,32,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-05-30,"Tuesday","May","2017","May-2017","GNBT",0.12585,19.75,0.00637215189873418,0,0,735,734,1,1,33,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-05-31,"Wednesday","May","2017","May-2017","GNBT",0.117347,19.75,0.00594162025316456,0,0,735,734,1,1,34,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-06-01,"Thursday","Jun","2017","Jun-2017","GNBT",0.112245,19.75,0.00568329113924051,0,0,735,734,1,1,35,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-06-02,"Friday","Jun","2017","Jun-2017","GNBT",0.105442,20,0.0052721,0,0,735,734,1,1,36,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-06-05,"Monday","Jun","2017","Jun-2017","GNBT",0.115646,20,0.0057823,0,0,735,734,1,1,37,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-06-06,"Tuesday","Jun","2017","Jun-2017","GNBT",0.115646,20,0.0057823,0,0,735,734,1,1,38,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-06-07,"Wednesday","Jun","2017","Jun-2017","GNBT",0.117687,19.459999,0.00604763648754555,0,0,735,734,1,1,39,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-06-08,"Thursday","Jun","2017","Jun-2017","GNBT",0.107143,19.459999,0.00550580706607436,0,0,735,734,1,1,40,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-06-09,"Friday","Jun","2017","Jun-2017","GNBT",0.105102,19.4,0.00541762886597938,0,0,735,734,1,1,41,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-06-12,"Monday","Jun","2017","Jun-2017","GNBT",0.115646,19.5,0.0059305641025641,0,0,735,734,1,1,42,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-06-13,"Tuesday","Jun","2017","Jun-2017","GNBT",0.112245,19.5,0.00575615384615385,0,0,735,734,1,1,43,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-06-14,"Wednesday","Jun","2017","Jun-2017","GNBT",0.102381,19.5,0.00525030769230769,0,0,735,734,1,1,44,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-06-15,"Thursday","Jun","2017","Jun-2017","GNBT",0.105442,19.5,0.00540728205128205,0,0,735,734,1,1,45,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-06-16,"Friday","Jun","2017","Jun-2017","GNBT",0.108844,19.5,0.00558174358974359,0,0,735,734,1,1,46,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-06-19,"Monday","Jun","2017","Jun-2017","GNBT",0.108844,19.5,0.00558174358974359,0,0,735,734,1,1,47,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-06-20,"Tuesday","Jun","2017","Jun-2017","GNBT",0.108844,19.5,0.00558174358974359,0,0,735,734,1,1,48,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-06-21,"Wednesday","Jun","2017","Jun-2017","GNBT",0.102041,19.35,0.00527343669250646,0,0,735,734,1,1,49,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-06-22,"Thursday","Jun","2017","Jun-2017","GNBT",0.102041,19.35,0.00527343669250646,0,0,735,734,1,1,50,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-06-23,"Friday","Jun","2017","Jun-2017","GNBT",0.102041,19.35,0.00527343669250646,0,0,735,734,1,1,51,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-06-26,"Monday","Jun","2017","Jun-2017","GNBT",0.106463,19.35,0.00550196382428941,0,0,735,734,1,1,52,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-06-27,"Tuesday","Jun","2017","Jun-2017","GNBT",0.102041,19.35,0.00527343669250646,0,0,735,734,1,1,53,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-06-28,"Wednesday","Jun","2017","Jun-2017","GNBT",0.101871,19.450001,0.00523758327827335,0,0,735,734,1,1,54,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-06-29,"Thursday","Jun","2017","Jun-2017","GNBT",0.105442,19.450001,0.00542118224055618,0,0,735,734,1,1,55,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-06-30,"Friday","Jun","2017","Jun-2017","GNBT",0.10034,19.450001,0.00515886862936408,0,0,735,734,1,1,56,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-07-03,"Monday","Jul","2017","Jul-2017","GNBT",0.102041,19.450001,0.00524632363772115,0,0,735,734,1,1,57,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-07-05,"Wednesday","Jul","2017","Jul-2017","GNBT",0.10034,19.1,0.00525340314136126,0,0,735,734,1,1,58,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-07-06,"Thursday","Jul","2017","Jul-2017","GNBT",0.091837,19.1,0.00480821989528796,0,0,735,734,1,1,59,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-07-07,"Friday","Jul","2017","Jul-2017","GNBT",0.122449,19.1,0.00641094240837696,0,0,735,734,1,1,60,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-07-10,"Monday","Jul","2017","Jul-2017","GNBT",0.163265,19.200001,0.00850338497378203,0,0,735,734,1,1,61,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-07-11,"Tuesday","Jul","2017","Jul-2017","GNBT",0.159524,19.280001,0.0082740659608887,0,0,735,734,1,1,62,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-07-12,"Wednesday","Jul","2017","Jul-2017","GNBT",0.166667,19.280001,0.00864455349353976,0,0,735,734,1,1,63,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-07-13,"Thursday","Jul","2017","Jul-2017","GNBT",0.141497,19,0.00744721052631579,0,0,735,734,1,1,64,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-07-14,"Friday","Jul","2017","Jul-2017","GNBT",0.141156,19.049999,0.00740976416849156,0,0,735,734,1,1,65,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-07-17,"Monday","Jul","2017","Jul-2017","GNBT",0.136054,19.049999,0.00714194263212297,0,0,735,734,1,1,66,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-07-18,"Tuesday","Jul","2017","Jul-2017","GNBT",0.127551,18.91,0.00674516129032258,0,0,735,734,1,1,67,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-07-19,"Wednesday","Jul","2017","Jul-2017","GNBT",0.127551,19.25,0.00662602597402597,0,0,735,734,1,1,68,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-07-20,"Thursday","Jul","2017","Jul-2017","GNBT",0.119048,19.049999,0.00624923917318841,0,0,735,734,1,1,69,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-07-21,"Friday","Jul","2017","Jul-2017","GNBT",0.119048,19.049999,0.00624923917318841,0,0,735,734,1,1,70,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-07-24,"Monday","Jul","2017","Jul-2017","GNBT",0.107143,19.049999,0.00562430475718135,0,0,735,734,1,1,71,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-07-25,"Tuesday","Jul","2017","Jul-2017","GNBT",0.105442,19.049999,0.00553501341391147,0,0,735,734,1,1,72,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-07-26,"Wednesday","Jul","2017","Jul-2017","GNBT",0.119048,19.049999,0.00624923917318841,0,0,735,734,1,1,73,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-07-27,"Thursday","Jul","2017","Jul-2017","GNBT",0.127211,19.049999,0.00667774313268993,0,0,735,734,1,1,74,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-07-28,"Friday","Jul","2017","Jul-2017","GNBT",0.128571,19.049999,0.00674913421255298,0,0,735,734,1,1,75,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-07-31,"Monday","Jul","2017","Jul-2017","GNBT",0.171769,19.15,0.00896966057441253,0,0,735,734,1,1,76,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-01,"Tuesday","Aug","2017","Aug-2017","GNBT",0.156463,19.25,0.00812794805194805,0,0,735,734,1,1,77,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-02,"Wednesday","Aug","2017","Aug-2017","GNBT",0.130952,19.25,0.0068027012987013,0,0,735,734,1,1,78,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-03,"Thursday","Aug","2017","Aug-2017","GNBT",0.132653,19.25,0.00689106493506493,0,0,735,734,1,1,79,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-04,"Friday","Aug","2017","Aug-2017","GNBT",0.134354,19.049999,0.00705270378229416,0,0,735,734,1,1,80,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-07,"Monday","Aug","2017","Aug-2017","GNBT",0.129252,19.15,0.00674945169712794,0,0,735,734,1,1,81,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-08,"Tuesday","Aug","2017","Aug-2017","GNBT",0.12585,19.1,0.00658900523560209,0,0,735,734,1,1,82,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-09,"Wednesday","Aug","2017","Aug-2017","GNBT",0.122449,19.1,0.00641094240837696,0,0,735,734,1,1,83,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-10,"Thursday","Aug","2017","Aug-2017","GNBT",0.122449,19.1,0.00641094240837696,0,0,735,734,1,1,84,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-11,"Friday","Aug","2017","Aug-2017","GNBT",0.12585,19.1,0.00658900523560209,0,0,735,734,1,1,85,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-14,"Monday","Aug","2017","Aug-2017","GNBT",0.127551,19.1,0.00667806282722513,0,0,735,734,1,1,86,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-15,"Tuesday","Aug","2017","Aug-2017","GNBT",0.127551,19.1,0.00667806282722513,0,0,735,734,1,1,87,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-16,"Wednesday","Aug","2017","Aug-2017","GNBT",0.127891,19.1,0.00669586387434555,0,0,735,734,1,1,88,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-17,"Thursday","Aug","2017","Aug-2017","GNBT",0.136054,19.1,0.00712324607329843,0,0,735,734,1,1,89,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-18,"Friday","Aug","2017","Aug-2017","GNBT",0.136054,19.1,0.00712324607329843,0,0,735,734,1,1,90,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-21,"Monday","Aug","2017","Aug-2017","GNBT",0.136054,19.1,0.00712324607329843,0,0,735,734,1,1,91,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-22,"Tuesday","Aug","2017","Aug-2017","GNBT",0.136054,19.1,0.00712324607329843,0,0,735,734,1,1,92,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-23,"Wednesday","Aug","2017","Aug-2017","GNBT",0.136054,19.35,0.00703121447028424,0,0,735,734,1,1,93,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-24,"Thursday","Aug","2017","Aug-2017","GNBT",0.120748,19.35,0.00624020671834625,0,0,735,734,1,1,94,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-25,"Friday","Aug","2017","Aug-2017","GNBT",0.120748,19.35,0.00624020671834625,0,0,735,734,1,1,95,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-28,"Monday","Aug","2017","Aug-2017","GNBT",0.120748,19.35,0.00624020671834625,0,0,735,734,1,1,96,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-29,"Tuesday","Aug","2017","Aug-2017","GNBT",0.120748,19.35,0.00624020671834625,0,0,735,734,1,1,97,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-30,"Wednesday","Aug","2017","Aug-2017","GNBT",0.115646,19.35,0.00597653746770026,0,0,735,734,1,1,98,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-08-31,"Thursday","Aug","2017","Aug-2017","GNBT",0.117007,19.35,0.00604687338501292,0,0,735,734,1,1,99,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-09-01,"Friday","Sep","2017","Sep-2017","GNBT",0.115646,19.35,0.00597653746770026,0,0,735,734,1,1,100,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-09-05,"Tuesday","Sep","2017","Sep-2017","GNBT",0.117687,19.35,0.00608201550387597,0,0,735,734,1,1,101,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-09-06,"Wednesday","Sep","2017","Sep-2017","GNBT",0.117347,19.35,0.00606444444444444,0,0,735,734,1,1,102,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-09-07,"Thursday","Sep","2017","Sep-2017","GNBT",0.119048,19.25,0.00618431168831169,0,0,735,734,1,1,103,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-09-08,"Friday","Sep","2017","Sep-2017","GNBT",0.119048,19.25,0.00618431168831169,0,0,735,734,1,1,104,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-09-11,"Monday","Sep","2017","Sep-2017","GNBT",0.113946,19.25,0.00591927272727273,0,0,735,734,1,1,105,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-09-12,"Tuesday","Sep","2017","Sep-2017","GNBT",0.120748,19.25,0.00627262337662338,0,0,735,734,1,1,106,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-09-13,"Wednesday","Sep","2017","Sep-2017","GNBT",0.105782,19.299999,0.00548093292647321,0,0,735,734,1,1,107,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-09-14,"Thursday","Sep","2017","Sep-2017","GNBT",0.106122,19.299999,0.00549854950769687,0,0,735,734,1,1,108,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-09-15,"Friday","Sep","2017","Sep-2017","GNBT",0.105442,19.299999,0.00546331634524955,0,0,735,734,1,1,109,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-09-18,"Monday","Sep","2017","Sep-2017","GNBT",0.102041,19.299999,0.00528709871953879,0,0,735,734,1,1,110,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-09-19,"Tuesday","Sep","2017","Sep-2017","GNBT",0.102041,19.299999,0.00528709871953879,0,0,735,734,1,1,111,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-09-20,"Wednesday","Sep","2017","Sep-2017","GNBT",0.102721,19.5,0.00526774358974359,0,0,735,734,1,1,112,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-09-21,"Thursday","Sep","2017","Sep-2017","GNBT",0.106122,19.5,0.00544215384615385,0,0,735,734,1,1,113,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-09-22,"Friday","Sep","2017","Sep-2017","GNBT",0.106122,19.5,0.00544215384615385,0,0,735,734,1,1,114,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-09-25,"Monday","Sep","2017","Sep-2017","GNBT",0.103061,19.5,0.00528517948717949,0,0,735,734,1,1,115,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-09-26,"Tuesday","Sep","2017","Sep-2017","GNBT",0.102041,19.35,0.00527343669250646,0,0,735,734,1,1,116,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-09-27,"Wednesday","Sep","2017","Sep-2017","GNBT",0.102041,19.35,0.00527343669250646,0,0,735,734,1,1,117,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
